date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.34,14.37,14.25,14.21,26170.45,-0.05,-0.35,14.318,14.144,14.375,27203.67,25970.0,27257.53,0.83
2016-10-13,14.35,14.42,14.3,14.29,23298.42,-0.09,-0.62,14.268,14.156,14.419,26060.92,25208.46,28328.27,0.74
2016-10-12,14.3,14.46,14.39,14.22,32598.64,0.05,0.35,14.208,14.17,14.46,25792.06,25560.01,29989.93,1.04
2016-10-11,14.4,14.4,14.34,14.26,27029.69,0.03,0.21,14.114,14.169,14.493,23536.69,25458.03,31570.75,0.86
2016-10-10,14.03,14.36,14.31,14.03,26921.13,0.31,2.21,14.052,14.187,14.535,21792.96,24754.82,36483.03,0.86
2016-09-30,13.94,14.05,14.0,13.92,20456.72,0.0,0.0,13.97,14.218,14.579,24736.33,24108.65,39749.7,0.65
2016-09-29,13.93,14.14,14.0,13.92,21954.12,0.08,0.57,14.044,14.266,14.632,24356.0,23992.16,40552.08,0.7
2016-09-28,14.09,14.09,13.92,13.89,21321.77,-0.11,-0.78,14.132,14.326,14.68,25327.97,24214.72,40554.38,0.68
2016-09-27,13.91,14.07,14.03,13.9,18311.05,0.13,0.94,14.224,14.378,14.731,27379.37,27752.96,40717.86,0.58
2016-09-26,14.3,14.33,13.9,13.9,41638.0,-0.47,-3.27,14.322,14.477,14.775,27716.67,29464.15,41417.56,1.32
2016-09-23,14.49,14.49,14.37,14.36,18555.08,-0.07,-0.48,14.466,14.605,14.821,23480.96,28545.06,41635.07,0.59
2016-09-22,14.45,14.54,14.44,14.42,26813.94,0.06,0.42,14.488,14.681,14.856,23628.31,31448.07,42620.0,0.85
2016-09-21,14.53,14.56,14.38,14.35,31578.8,-0.14,-0.96,14.52,14.75,14.89,23101.47,34419.85,43373.35,1.0
2016-09-20,14.6,14.61,14.52,14.47,19997.54,-0.1,-0.68,14.532,14.817,14.913,28126.55,37683.47,44477.27,0.64
2016-09-19,14.5,14.62,14.62,14.49,20459.45,0.14,0.97,14.632,14.882,14.951,31211.63,48211.25,46576.68,0.65
2016-09-14,14.5,14.58,14.48,14.43,19291.82,-0.12,-0.82,14.744,14.94,14.98,33609.15,55390.76,47940.42,0.61
2016-09-13,14.53,14.62,14.6,14.47,24179.75,0.16,1.11,14.874,14.998,15.01,39267.83,57112.0,48831.13,0.77
2016-09-12,14.71,14.84,14.44,14.44,56704.19,-0.58,-3.86,14.98,15.033,15.034,45738.23,56894.03,50659.88,1.8
2016-09-09,15.2,15.2,15.02,15.0,35422.96,-0.16,-1.05,15.102,15.084,15.067,47240.4,53682.76,50432.01,1.13
2016-09-08,15.09,15.18,15.18,15.04,32447.02,0.05,0.33,15.132,15.072,15.053,65210.87,53370.96,49975.29,1.03
2016-09-07,15.12,15.28,15.13,15.09,47585.24,0.0,0.0,15.136,15.036,15.025,77172.37,54725.08,51012.69,1.51
2016-09-06,15.0,15.18,15.13,14.78,56531.74,0.08,0.53,15.122,15.03,15.01,74956.16,53791.92,50417.43,1.8
2016-09-05,15.0,15.33,15.05,14.89,64215.02,-0.12,-0.79,15.086,15.029,15.004,68049.83,52326.85,50154.05,2.04
2016-09-02,15.3,15.7,15.17,15.17,125275.32,-0.03,-0.2,15.066,15.009,14.992,60125.13,51271.06,49544.52,3.98
2016-09-01,15.07,15.45,15.2,15.0,92254.52,0.14,0.93,15.012,15.02,14.971,41531.05,44942.11,45037.81,2.93
2016-08-31,14.95,15.1,15.06,14.78,36504.21,0.11,0.74,14.936,15.019,14.954,32277.79,40490.09,42277.41,1.16
2016-08-30,14.95,15.04,14.95,14.92,22000.1,0.0,0.0,14.938,15.022,14.941,32627.69,40550.26,41824.5,0.7
2016-08-29,14.91,15.04,14.95,14.86,24591.49,0.05,0.34,14.972,15.035,14.93,36603.87,44425.73,42138.32,0.78
2016-08-26,14.84,15.03,14.9,14.8,32304.92,0.08,0.54,14.952,15.049,14.913,42416.99,47181.25,43657.01,1.03
2016-08-25,14.97,14.97,14.82,14.56,45988.21,-0.25,-1.66,15.028,15.034,14.923,48353.18,46579.62,44407.22,1.46
2016-08-24,15.21,15.24,15.07,15.02,38253.71,-0.05,-0.33,15.102,15.013,14.95,48702.39,47300.31,46966.27,1.22
2016-08-23,14.85,15.22,15.12,14.85,41881.04,0.27,1.82,15.106,14.99,14.977,48472.83,47042.94,53821.26,1.33
2016-08-22,15.2,15.22,14.85,14.81,53657.07,-0.43,-2.81,15.098,14.978,15.06,52247.58,47981.25,59587.51,1.7
2016-08-19,15.44,15.5,15.28,15.22,61985.87,0.09,0.59,15.146,14.974,15.13,51945.51,47817.98,59507.13,1.97
2016-08-18,15.07,15.25,15.19,15.02,47734.27,0.1,0.66,15.04,14.921,15.177,44806.06,45133.5,60466.01,1.52
2016-08-17,15.15,15.15,15.09,14.96,37105.9,0.01,0.07,14.924,14.889,15.241,45898.23,44064.74,63116.4,1.18
2016-08-16,15.01,15.23,15.08,15.0,60754.77,-0.01,-0.07,14.874,14.86,15.305,45613.04,43098.73,66990.92,1.93
2016-08-15,14.79,15.16,15.09,14.69,52146.73,0.34,2.31,14.858,14.825,15.368,43714.92,39850.92,66601.15,1.66
2016-08-12,14.61,14.77,14.75,14.51,26288.65,0.14,0.96,14.802,14.777,15.417,43690.45,40132.76,67018.29,0.84
2016-08-11,14.81,14.89,14.61,14.59,53195.09,-0.23,-1.55,14.802,14.812,15.496,45460.93,42234.82,70036.94,1.69
2016-08-10,15.0,15.08,14.84,14.82,35679.97,-0.16,-1.07,14.854,14.886,15.599,42231.25,46632.24,74549.31,1.13
2016-08-09,14.8,15.09,15.0,14.72,51264.16,0.19,1.28,14.846,14.963,15.676,40584.42,60599.58,77218.45,1.63
2016-08-08,14.75,14.83,14.81,14.46,52024.36,0.06,0.41,14.792,15.141,15.737,35986.92,71193.78,79656.35,1.65
2016-08-05,14.86,14.89,14.75,14.7,35141.08,-0.12,-0.81,14.752,15.286,15.805,36575.08,71196.27,83955.29,1.12
2016-08-04,14.81,14.9,14.87,14.68,37046.69,0.07,0.47,14.822,15.432,15.894,39008.7,75798.53,90818.74,1.18
2016-08-03,14.74,14.85,14.8,14.68,27445.82,0.07,0.47,14.918,15.593,15.954,51033.22,82168.07,93255.52,0.87
2016-08-02,14.62,14.82,14.73,14.62,28276.63,0.12,0.82,15.08,15.75,16.026,80614.75,90883.1,95197.69,0.9
2016-08-01,15.0,15.01,14.61,14.48,54965.19,-0.49,-3.25,15.49,15.91,16.107,106400.64,93351.39,98186.77,1.75
2016-07-29,15.31,15.4,15.1,14.9,47309.17,-0.25,-1.63,15.82,16.057,16.19,105817.47,93903.82,99363.78,1.5
2016-07-28,15.59,15.69,15.35,15.0,97169.3,-0.26,-1.67,16.042,16.179,16.236,112588.36,97839.07,100483.31,3.09
2016-07-27,16.74,16.78,15.61,15.28,175353.44,-1.17,-6.97,16.268,16.311,16.278,113302.91,102466.38,99305.79,5.57
2016-07-26,16.25,16.85,16.78,16.2,157206.08,0.52,3.2,16.42,16.388,16.316,101151.45,93837.31,95435.16,4.99
2016-07-25,16.19,16.3,16.26,16.0,52049.35,0.05,0.31,16.33,16.333,16.296,80302.14,88118.92,92462.91,1.65
2016-07-22,16.45,16.56,16.21,16.17,81163.62,-0.27,-1.64,16.294,16.323,16.302,81990.17,96714.31,94836.66,2.58
2016-07-21,16.32,16.69,16.48,16.29,100742.07,0.11,0.67,16.316,16.356,16.286,83089.79,105838.95,97179.76,3.2
2016-07-20,16.35,16.85,16.37,16.32,114596.15,0.04,0.24,16.354,16.315,16.274,91629.85,104342.97,97625.37,3.64
2016-07-19,16.07,16.34,16.33,16.02,52959.49,0.25,1.55,16.356,16.301,16.281,86523.16,99512.28,97550.94,1.68
2016-07-18,16.22,16.24,16.08,16.01,60489.5,-0.24,-1.47,16.336,16.304,16.266,95935.69,103022.15,103389.42,1.92
2016-07-15,16.6,16.62,16.32,16.17,86661.73,-0.35,-2.1,16.352,16.323,16.297,111438.45,104823.74,110296.42,2.75
2016-07-14,16.28,16.67,16.67,16.28,143442.39,0.29,1.77,16.396,16.293,16.284,128588.12,103127.54,114089.99,4.56
2016-07-13,16.26,16.48,16.38,16.15,89062.71,0.15,0.92,16.276,16.245,16.26,117056.09,96145.19,120323.33,2.83
2016-07-12,16.2,16.27,16.23,15.8,100022.14,0.07,0.43,16.246,16.243,16.231,112501.39,97033.02,123596.15,3.18
2016-07-11,16.58,16.59,16.16,16.14,138003.27,-0.38,-2.3,16.272,16.259,16.16,110108.6,96806.91,122004.41,4.38
2016-07-08,16.19,16.7,16.54,16.07,172410.08,0.47,2.92,16.294,16.281,16.082,98209.03,92959.02,120986.79,5.48
