date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-30,15.74,16.37,15.96,15.32,378580.94,0.01,0.06,16.014,15.312,14.442,484725.28,389850.32,292394.43,13.32
2016-09-29,15.9,16.5,15.95,15.63,443444.53,-0.14,-0.87,15.598,15.164,14.288,459975.2,392815.71,275420.19,15.61
2016-09-28,16.68,16.7,16.09,15.71,520330.53,-0.71,-4.23,15.364,15.025,14.132,426546.05,386704.74,255354.57,18.31
2016-09-27,15.48,16.8,16.8,14.9,664437.94,1.53,10.02,15.172,14.826,13.972,393364.17,350797.51,233552.61,23.39
2016-09-26,13.78,15.27,15.27,13.41,416832.44,1.39,10.01,14.806,14.563,13.762,334968.82,316368.36,202932.75,14.67
2016-09-23,14.7,14.81,13.88,13.87,254830.55,-0.9,-6.09,14.61,14.468,13.63,294975.37,312670.36,186162.48,8.97
2016-09-22,15.04,15.24,14.78,14.74,276298.78,-0.35,-2.31,14.73,14.39,13.576,325656.22,298346.61,176153.65,9.72
2016-09-21,14.81,15.27,15.13,14.61,354421.12,0.16,1.07,14.686,14.199,13.476,346863.42,275247.07,166835.57,12.47
2016-09-20,14.28,15.15,14.97,14.1,372461.22,0.68,4.76,14.48,13.957,13.364,308230.86,244528.53,157596.92,13.11
2016-09-19,14.25,14.42,14.29,13.81,216865.19,-0.19,-1.31,14.32,13.736,13.309,297767.91,212568.91,145032.35,7.63
2016-09-14,15.3,15.4,14.48,14.21,408234.78,-0.08,-0.55,14.326,13.572,13.293,330365.36,194938.53,142849.45,14.37
2016-09-13,14.12,14.68,14.56,13.99,382334.81,0.46,3.26,14.05,13.411,13.249,271036.99,158024.67,127651.67,13.46
2016-09-12,14.04,14.15,14.1,13.75,161258.28,-0.07,-0.49,13.712,13.238,13.213,203630.72,124004.4,116853.6,5.68
2016-09-09,14.18,14.43,14.17,13.91,320146.47,-0.15,-1.05,13.434,13.118,13.193,180826.21,116307.71,116669.99,11.27
2016-09-08,13.03,14.37,14.32,13.01,379852.44,1.22,9.31,13.152,12.96,13.164,127369.91,89497.14,106565.23,13.37
2016-09-07,12.88,13.18,13.1,12.78,111592.96,0.23,1.79,12.818,12.791,13.119,59511.71,59654.6,94456.89,3.93
2016-09-06,12.71,12.94,12.87,12.53,45303.46,0.16,1.26,12.772,12.761,13.153,45012.35,53960.69,97107.08,1.59
2016-09-05,12.98,13.02,12.71,12.68,47235.7,-0.05,-0.39,12.764,12.753,13.203,44378.08,58424.06,106654.84,1.66
2016-09-02,12.62,12.78,12.76,12.48,52864.98,0.11,0.87,12.802,12.771,13.275,51789.2,70665.32,115994.37,1.86
2016-09-01,12.79,12.89,12.65,12.65,40561.43,-0.22,-1.71,12.768,12.882,13.353,51624.37,77495.8,125270.31,1.43
2016-08-31,12.88,12.97,12.87,12.67,39096.19,0.04,0.31,12.764,13.013,13.437,59797.5,90760.36,136636.55,1.38
2016-08-30,12.83,12.93,12.83,12.81,42132.1,-0.07,-0.54,12.75,13.086,13.521,62909.04,97278.66,153045.05,1.48
2016-08-29,12.77,13.05,12.9,12.73,84291.32,0.31,2.46,12.742,13.188,13.573,72470.04,109702.8,165039.23,2.97
2016-08-26,12.62,12.78,12.59,12.5,52040.8,-0.04,-0.32,12.74,13.268,13.586,89541.43,117032.27,166266.44,1.83
2016-08-25,12.71,12.77,12.63,12.33,81427.07,-0.17,-1.33,12.996,13.367,13.626,103367.22,123633.32,172092.83,2.87
2016-08-24,12.79,12.96,12.8,12.73,54653.9,0.01,0.08,13.262,13.447,13.67,121723.22,129259.18,181828.66,1.92
2016-08-23,12.78,12.93,12.79,12.63,89937.1,-0.1,-0.78,13.422,13.545,13.675,131648.29,140253.46,187546.19,3.17
2016-08-22,13.9,13.97,12.89,12.88,169648.27,-0.98,-7.07,13.634,13.653,13.661,146935.57,154885.62,185903.98,5.97
2016-08-19,13.88,14.05,13.87,13.6,121169.77,-0.09,-0.65,13.796,13.779,13.63,144523.1,161323.43,179230.53,4.26
2016-08-18,13.56,14.1,13.96,13.55,173207.08,0.36,2.65,13.738,13.823,13.557,143899.42,173044.82,175069.7,6.1
2016-08-17,13.78,13.79,13.6,13.51,104279.22,-0.25,-1.8,13.632,13.86,13.491,136795.14,182512.73,169203.49,3.67
2016-08-16,13.71,14.15,13.85,13.64,166373.5,0.15,1.09,13.668,13.955,13.44,148858.63,208811.43,166938.2,5.86
2016-08-15,13.51,13.84,13.7,13.38,157585.95,0.12,0.88,13.672,13.957,13.38,162835.67,220375.65,160453.41,5.55
2016-08-12,13.44,13.6,13.58,13.35,118051.33,0.15,1.12,13.762,13.904,13.328,178123.76,215500.61,154271.27,4.16
2016-08-11,13.71,13.82,13.43,13.35,137685.72,-0.35,-2.54,13.908,13.884,13.286,202190.23,220552.35,150637.08,4.85
2016-08-10,13.85,13.97,13.78,13.62,164596.66,-0.09,-0.65,14.088,13.893,13.253,228230.32,234398.13,145598.04,5.79
2016-08-09,13.97,13.99,13.87,13.63,236258.69,-0.28,-1.98,14.242,13.805,13.206,268764.23,234838.93,141747.04,8.32
2016-08-08,14.35,14.37,14.15,13.76,234026.41,-0.16,-1.12,14.242,13.668,13.148,277915.63,216922.35,134687.31,8.24
2016-08-05,14.3,14.59,14.31,14.17,238383.66,-0.02,-0.14,14.046,13.481,13.061,252877.47,197137.62,126222.04,8.39
2016-08-04,14.3,14.45,14.33,14.01,267886.16,-0.22,-1.51,13.86,13.29,12.963,238914.47,177094.59,116549.0,9.43
2016-08-03,13.7,14.8,14.55,13.57,367266.22,0.68,4.9,13.698,13.122,12.871,240565.95,155894.25,107195.91,12.93
2016-08-02,13.08,14.05,13.87,13.02,282015.72,0.7,5.32,13.368,12.925,12.775,200913.63,125064.97,94292.46,9.93
2016-08-01,13.3,13.32,13.17,12.75,108835.57,-0.21,-1.57,13.094,12.803,12.69,155929.07,100531.16,82755.2,3.83
2016-07-29,13.33,13.54,13.38,13.13,168568.66,-0.14,-1.04,12.916,12.751,12.641,141397.77,93041.93,80208.94,5.83
2016-07-28,12.71,13.55,13.52,12.55,276143.59,0.62,4.81,12.72,12.688,12.566,115274.71,80721.82,73727.75,9.55
2016-07-27,12.47,12.99,12.9,11.94,169004.59,0.4,3.2,12.546,12.612,12.49,71222.54,56797.95,62692.19,5.85
2016-07-26,12.31,12.5,12.5,12.3,57092.93,0.22,1.79,12.482,12.607,12.441,49216.31,48655.15,56635.3,1.97
2016-07-25,12.33,12.46,12.28,12.2,36179.1,-0.12,-0.97,12.512,12.627,12.411,45133.25,52452.26,56810.74,1.25
2016-07-22,12.55,12.62,12.4,12.4,37953.34,-0.25,-1.98,12.586,12.64,12.383,44686.09,55306.47,57130.9,1.31
2016-07-21,12.55,12.81,12.65,12.47,55882.75,0.07,0.56,12.656,12.635,12.335,46168.92,56003.42,57746.81,1.93
2016-07-20,12.59,12.94,12.58,12.57,58973.42,-0.07,-0.55,12.678,12.62,12.287,42373.35,58497.57,56779.0,2.04
2016-07-19,12.58,12.7,12.65,12.43,36677.65,0.0,0.0,12.732,12.625,12.241,48093.99,63519.95,55239.69,1.27
2016-07-18,12.75,12.83,12.65,12.5,33943.27,-0.1,-0.78,12.742,12.576,12.18,59771.27,64979.24,55292.73,1.17
2016-07-15,12.76,12.9,12.75,12.62,45367.51,-0.01,-0.08,12.694,12.53,12.128,65926.84,67375.95,55253.35,1.57
2016-07-14,12.78,12.85,12.76,12.64,36904.9,-0.09,-0.7,12.614,12.443,12.076,65837.91,66733.69,55287.18,1.28
2016-07-13,12.69,13.03,12.85,12.66,87576.6,0.15,1.18,12.562,12.368,12.013,74621.79,68586.44,55267.84,3.03
2016-07-12,12.34,12.86,12.7,12.34,95064.06,0.29,2.34,12.518,12.275,11.95,78945.91,64615.45,52895.92,3.29
2016-07-11,12.36,12.63,12.41,12.33,64721.15,0.06,0.49,12.41,12.194,11.883,70187.22,61169.23,49772.48,2.24
2016-07-08,12.5,12.58,12.35,12.3,44922.84,-0.15,-1.2,12.366,12.126,11.823,68825.06,58955.34,48662.56,1.55
2016-07-07,12.59,12.78,12.5,12.31,80824.31,-0.13,-1.03,12.272,12.034,11.793,67629.47,59490.21,49510.87,2.8
2016-07-06,12.11,12.88,12.63,12.1,109197.19,0.47,3.87,12.174,11.954,11.766,62551.08,55060.42,47584.62,3.78
2016-07-05,12.2,12.25,12.16,12.08,51270.59,-0.03,-0.25,12.032,11.857,11.742,50285.0,46959.44,45249.6,1.77
2016-07-04,11.78,12.22,12.19,11.78,57910.35,0.31,2.61,11.978,11.784,11.733,52151.24,45606.22,45688.92,2.0
2016-07-01,12.07,12.1,11.88,11.86,38944.89,-0.13,-1.08,11.886,11.725,11.728,49085.62,43130.75,47342.55,1.35
2016-06-30,11.98,12.2,12.01,11.82,55432.37,0.09,0.76,11.796,11.708,11.727,51350.95,43840.67,48271.68,1.92
2016-06-29,11.88,11.98,11.92,11.82,47866.78,0.03,0.25,11.734,11.657,11.722,47569.77,41949.24,48596.98,1.69
2016-06-28,11.7,11.96,11.89,11.61,60601.82,0.16,1.36,11.682,11.625,11.705,43633.88,41176.38,47809.84,2.13
2016-06-27,11.3,11.78,11.73,11.22,42582.22,0.3,2.62,11.59,11.571,11.693,39061.19,38375.74,48166.18,1.5
2016-06-24,11.76,11.8,11.43,11.11,50271.57,-0.27,-2.31,11.564,11.52,11.677,37175.88,38369.78,47621.62,1.77
2016-06-23,11.68,11.78,11.7,11.57,36526.45,0.04,0.34,11.62,11.552,11.673,36330.39,39531.53,46831.69,1.29
2016-06-22,11.47,11.67,11.66,11.4,28187.35,0.23,2.01,11.58,11.578,11.661,36328.7,40108.81,47011.12,0.99
2016-06-21,11.7,11.76,11.43,11.4,37738.36,-0.17,-1.47,11.568,11.627,11.647,38718.88,43539.76,47165.94,1.33
2016-06-20,11.75,11.8,11.6,11.5,33155.67,-0.11,-0.94,11.552,11.682,11.638,37690.28,45771.63,46670.22,1.17
2016-06-17,11.47,11.88,11.71,11.45,46044.1,0.21,1.83,11.476,11.73,11.616,39563.69,51554.36,46868.37,1.62
2016-06-16,11.59,11.74,11.5,11.46,36518.03,-0.1,-0.86,11.484,11.745,11.591,42732.68,52702.69,47582.51,1.29
2016-06-15,11.17,11.69,11.6,11.15,40138.23,0.25,2.2,11.576,11.787,11.6,43888.92,55244.73,49813.01,1.41
2016-06-14,11.18,11.43,11.35,11.15,32595.39,0.13,1.16,11.686,11.784,11.59,48360.65,54443.29,49127.48,1.15
2016-06-13,11.55,11.75,11.22,11.21,42522.69,-0.53,-4.51,11.812,11.814,11.584,53852.98,57956.63,48967.28,1.5
2016-06-08,11.91,11.96,11.75,11.6,61889.07,-0.21,-1.76,11.984,11.834,11.58,63545.02,56873.45,48532.88,2.18
2016-06-07,12.2,12.2,11.96,11.9,42299.24,-0.19,-1.56,12.006,11.794,11.553,62672.69,54131.84,46874.67,1.49
2016-06-06,12.02,12.2,12.15,11.95,62496.85,0.17,1.42,11.998,11.743,11.523,66600.54,53913.43,46033.37,2.2
2016-06-03,12.11,12.15,11.98,11.91,60057.06,-0.1,-0.83,11.882,11.667,11.481,60525.94,50792.11,45792.96,2.11
2016-06-02,11.8,12.4,12.08,11.75,90982.89,0.22,1.85,11.816,11.594,11.483,62060.27,47568.81,46295.06,3.2
2016-06-01,11.92,12.05,11.86,11.82,57527.42,-0.06,-0.5,11.684,11.502,11.509,50201.87,42182.38,45368.03,2.03
2016-05-31,11.47,11.96,11.92,11.47,61938.46,0.45,3.92,11.582,11.436,11.544,45590.99,42462.33,46081.41,2.18
2016-05-30,11.46,11.75,11.57,11.42,32123.86,-0.08,-0.69,11.488,11.413,11.571,41226.32,44381.29,45874.7,1.13
2016-05-27,11.42,11.85,11.65,11.4,67728.71,0.23,2.01,11.452,11.396,11.594,41058.28,43811.67,46080.55,2.38
2016-05-26,11.34,11.42,11.42,11.07,31690.91,0.07,0.62,11.372,11.353,11.619,33077.35,39977.94,45480.13,1.12
2016-05-25,11.58,11.64,11.35,11.27,34473.01,-0.1,-0.87,11.32,11.325,11.663,34162.89,40192.32,46217.83,1.21
2016-05-24,11.42,11.54,11.45,11.33,40115.09,0.06,0.53,11.29,11.311,11.72,39333.68,39617.5,47388.64,1.41
2016-05-23,11.25,11.45,11.39,11.24,31283.66,0.14,1.24,11.338,11.303,11.774,47536.27,38153.32,50815.35,1.1
2016-05-20,11.07,11.26,11.25,10.96,27824.09,0.09,0.81,11.34,11.295,11.859,46565.07,40793.81,56188.59,0.98
2016-05-19,11.21,11.4,11.16,11.1,37118.62,-0.04,-0.36,11.334,11.372,11.909,46878.52,45021.31,57609.91,1.31
2016-05-18,11.43,11.5,11.2,11.0,60326.92,-0.49,-4.19,11.33,11.516,11.973,46221.75,48553.67,61954.83,2.12
2016-05-17,11.48,12.22,11.69,11.25,81128.07,0.29,2.54,11.332,11.651,12.079,39901.33,49700.5,61806.52,2.86
2016-05-16,11.25,11.41,11.4,11.1,26427.66,0.18,1.6,11.268,11.728,12.157,28770.37,47368.11,60566.76,0.93
2016-05-13,11.15,11.49,11.22,11.07,29391.34,0.08,0.72,11.25,11.792,12.264,35022.54,48349.42,62529.17,1.03
2016-05-12,11.05,11.27,11.14,10.79,33834.76,-0.07,-0.62,11.41,11.885,12.387,43164.1,50982.32,65132.27,1.19
2016-05-11,11.42,11.5,11.21,11.11,28724.83,-0.16,-1.41,11.702,12.0,12.512,50885.59,52243.33,71102.0,1.01
2016-05-10,11.39,11.48,11.37,11.28,25473.27,0.06,0.53,11.97,12.129,12.631,59499.66,55159.77,75283.28,0.9
2016-05-09,11.9,11.91,11.31,11.23,57688.52,-0.71,-5.91,12.188,12.244,12.726,65965.85,63477.38,78454.25,2.03
2016-05-06,12.62,12.65,12.02,12.01,70099.12,-0.58,-4.6,12.334,12.423,12.802,61676.3,71583.37,78884.74,2.47
2016-05-05,12.56,12.66,12.6,12.5,72442.2,0.05,0.4,12.36,12.445,12.851,58800.54,70198.5,79718.68,2.55
2016-05-04,12.39,12.65,12.55,12.3,71795.2,0.09,0.72,12.298,12.43,12.894,53601.08,75356.0,80571.98,2.53
2016-05-03,11.95,12.46,12.46,11.9,57804.22,0.42,3.49,12.288,12.507,12.939,50819.88,73912.55,81550.49,2.08
2016-04-29,12.06,12.23,12.04,11.98,36240.77,-0.11,-0.91,12.3,12.585,12.973,60988.91,73765.4,83407.9,1.3
2016-04-28,12.32,12.36,12.15,11.83,55720.3,-0.14,-1.14,12.512,12.735,13.049,81490.44,76708.91,88633.29,2.0
2016-04-27,12.54,12.56,12.29,12.28,46444.89,-0.21,-1.68,12.53,12.888,13.086,81596.47,79282.22,89842.91,1.67
2016-04-26,12.41,12.56,12.5,12.31,57889.24,-0.02,-0.16,12.562,13.023,13.092,97110.91,89960.67,90588.68,2.08
2016-04-25,12.95,12.95,12.52,12.34,108649.36,-0.58,-4.43,12.726,13.133,13.103,97005.21,95406.78,91345.14,3.9
2016-04-22,12.09,13.18,13.1,11.98,138748.41,0.86,7.03,12.87,13.208,13.119,86541.9,93431.11,88945.32,4.99
2016-04-21,12.41,12.56,12.24,12.21,56250.43,-0.21,-1.69,12.958,13.18,13.1,71927.39,86186.11,87132.03,2.02
2016-04-20,13.45,13.5,12.45,12.1,124017.13,-0.87,-6.53,13.246,13.257,13.139,76967.97,89238.85,89471.07,4.46
2016-04-19,13.35,13.52,13.32,13.2,57360.73,0.08,0.6,13.484,13.357,13.172,82810.43,85787.96,93282.28,2.06
2016-04-18,13.42,13.42,13.24,13.18,56332.78,-0.3,-2.22,13.54,13.37,13.141,93808.34,89188.42,96834.14,2.02
2016-04-15,13.75,13.78,13.54,13.43,65675.86,-0.14,-1.02,13.546,13.361,13.101,100320.33,93050.39,100753.48,2.36
2016-04-14,13.65,13.78,13.68,13.4,81453.33,0.04,0.29,13.402,13.362,13.012,100444.83,100557.66,101734.28,2.93
2016-04-13,13.48,13.95,13.64,13.45,153229.44,0.04,0.29,13.268,13.284,12.891,101509.74,100403.6,100401.47,5.51
2016-04-12,13.26,13.6,13.6,12.96,112350.31,0.33,2.49,13.23,13.16,12.782,88765.48,91216.7,95662.02,4.04
2016-04-11,12.96,13.39,13.27,12.89,88892.7,0.45,3.51,13.2,13.073,12.683,84568.5,87283.5,93691.01,3.2
2016-04-08,12.84,12.89,12.82,12.61,66298.39,-0.19,-1.46,13.176,13.03,12.576,85780.45,84459.52,91527.79,2.38
2016-04-07,13.57,13.58,13.01,13.01,86777.86,-0.44,-3.27,13.322,13.019,12.499,100670.49,88077.95,91421.89,3.12
2016-04-06,13.35,13.81,13.45,13.22,89508.16,0.0,0.0,13.3,13.02,12.43,99297.46,89703.29,92246.66,3.22
2016-04-05,13.15,13.47,13.45,13.0,91365.4,0.3,2.28,13.09,12.987,12.34,93667.91,100776.61,91915.53,3.28
2016-04-01,13.33,13.38,13.15,12.91,94952.46,-0.4,-2.95,12.946,12.912,12.239,89998.49,104479.86,90726.45,3.41
2016-03-31,12.99,13.6,13.55,12.83,140748.56,0.65,5.04,12.884,12.841,12.143,83138.59,108456.57,90508.03,5.06
2016-03-30,12.59,12.9,12.9,12.5,79912.74,0.5,4.03,12.716,12.661,12.058,75485.41,102910.9,90140.45,2.87
2016-03-29,12.73,12.8,12.4,12.2,61360.39,-0.33,-2.59,12.74,12.498,12.004,80109.11,100399.34,91518.57,2.21
2016-03-28,12.96,13.14,12.73,12.67,73018.29,-0.11,-0.86,12.884,12.404,11.953,107885.31,100107.35,93580.92,2.63
2016-03-25,12.59,12.93,12.84,12.57,60652.97,0.13,1.02,12.878,12.293,11.847,118961.24,100098.53,94608.2,2.18
2016-03-24,12.9,13.13,12.71,12.69,102482.66,-0.31,-2.38,12.798,12.122,11.791,133774.55,98596.05,95544.46,3.68
2016-03-23,12.88,13.1,13.02,12.75,103031.22,-0.1,-0.76,12.606,11.979,11.753,130336.38,94765.84,96614.69,3.7
2016-03-22,12.65,13.79,13.12,12.52,200241.41,0.42,3.31,12.256,11.84,11.766,120689.58,94790.04,99127.71,7.2
2016-03-21,12.7,12.82,12.7,12.47,128397.93,0.26,2.09,11.924,11.692,11.771,92329.39,83054.46,95184.89,4.62
2016-03-18,11.76,12.59,12.44,11.76,134719.52,0.69,5.87,11.708,11.566,11.786,81235.83,76973.03,93391.14,4.84
2016-03-17,11.35,11.82,11.75,11.33,85291.82,0.48,4.26,11.446,11.445,11.802,63417.55,72559.5,91836.82,3.07
2016-03-16,11.58,11.63,11.27,11.15,54797.21,-0.19,-1.66,11.352,11.455,11.854,59195.29,77370.0,94244.15,1.97
2016-03-15,11.69,11.74,11.46,11.43,58440.46,-0.16,-1.38,11.424,11.509,11.935,68890.5,82637.79,95964.95,2.1
2016-03-14,11.39,11.79,11.62,11.3,72930.12,0.49,4.4,11.46,11.502,12.004,73779.53,87054.5,98031.48,2.62
2016-03-11,11.06,11.33,11.13,10.85,45628.15,-0.15,-1.33,11.424,11.401,12.046,72710.24,89117.88,98429.23,1.64
2016-03-10,11.72,11.8,11.28,11.26,64180.52,-0.35,-3.01,11.444,11.46,12.1,81701.45,92492.87,100524.93,2.31
2016-03-09,11.33,12.11,11.63,11.17,103273.23,-0.01,-0.09,11.558,11.527,12.148,95544.71,98463.54,101597.77,3.71
2016-03-08,11.32,11.67,11.64,10.73,82885.62,0.2,1.75,11.594,11.692,12.177,96385.09,103465.37,101730.97,2.98
2016-03-07,11.3,11.76,11.44,11.25,67583.67,0.21,1.87,11.544,11.85,12.179,100329.47,107315.32,102436.18,2.43
2016-03-04,11.75,11.96,11.23,11.1,90584.21,-0.62,-5.23,11.378,12.005,12.149,105525.52,109809.25,102504.67,3.26
2016-03-03,11.79,12.7,11.85,11.7,133396.83,0.04,0.34,11.476,12.158,12.126,103284.3,111114.13,103686.66,4.8
2016-03-02,11.25,11.99,11.81,11.13,107475.11,0.42,3.69,11.496,12.252,12.034,101382.37,111118.3,100135.08,3.86
2016-03-01,10.66,11.67,11.39,10.38,102607.51,0.78,7.35,11.79,12.36,11.981,110545.66,109292.1,98897.93,3.69
2016-02-29,11.54,11.84,10.61,10.55,93563.93,-1.11,-9.47,12.156,12.506,11.968,114301.17,109008.47,98065.54,3.36
2016-02-26,12.21,12.21,11.72,11.38,79378.12,-0.23,-1.93,12.632,12.69,12.056,114092.97,107740.59,97977.65,2.85
2016-02-25,13.01,13.17,11.95,11.95,123887.18,-1.33,-10.02,12.84,12.739,12.07,118943.96,108556.98,98364.9,4.45
2016-02-24,13.48,13.95,13.28,13.1,153291.55,0.06,0.45,13.008,12.768,12.063,120854.22,104732.0,96650.67,5.51
2016-02-23,12.99,13.28,13.22,12.88,121385.07,0.23,1.77,12.93,12.661,12.018,108038.55,99996.56,94529.42,4.36
2016-02-22,12.93,13.06,12.99,12.81,92522.94,0.23,1.8,12.856,12.508,11.996,103715.76,97557.05,95343.03,3.33
2016-02-19,12.63,12.92,12.76,12.4,103633.07,-0.03,-0.23,12.748,12.292,11.949,101388.2,95200.1,95941.19,3.73
2016-02-18,12.96,13.33,12.79,12.7,133438.48,-0.1,-0.78,12.638,12.094,11.904,98169.99,96259.19,96673.7,4.8
2016-02-17,12.81,13.14,12.89,12.58,89213.19,0.04,0.31,12.528,11.816,11.872,88609.79,89151.87,94882.67,3.21
2016-02-16,12.58,12.98,12.85,12.48,99771.13,0.4,3.21,12.392,11.602,11.8,91954.56,88503.76,94025.88,3.59
2016-02-15,11.65,12.68,12.45,11.64,80885.14,0.24,1.97,12.16,11.43,11.791,91398.34,87122.62,92526.21,2.91
2016-02-05,12.28,12.96,12.21,12.19,87542.02,-0.03,-0.24,11.836,11.422,11.801,89011.99,88214.71,92988.9,3.15
2016-02-04,12.3,12.4,12.24,12.05,85637.45,0.03,0.25,11.55,11.4,11.894,94348.4,88172.82,94259.31,3.08
2016-02-03,11.6,12.44,12.21,11.33,105937.08,0.52,4.45,11.104,11.357,12.009,89693.95,88569.35,91224.37,3.81
2016-02-02,10.95,11.74,11.69,10.95,96989.99,0.86,7.94,10.812,11.375,12.206,85052.96,89062.28,93020.54,3.49
2016-02-01,10.68,10.95,10.83,10.58,68953.41,0.05,0.46,10.7,11.483,12.412,82846.91,93129.02,96771.8,2.48
2016-01-29,10.1,11.0,10.78,10.04,114224.05,0.77,7.69,11.008,11.606,12.743,87417.42,96682.29,97936.28,4.11
2016-01-28,10.33,10.76,10.01,10.0,62365.21,-0.74,-6.88,11.25,11.713,13.174,81997.25,97088.21,99341.14,2.24
2016-01-27,11.38,11.38,10.75,10.1,82732.14,-0.38,-3.41,11.61,11.927,13.665,87444.74,100613.48,107270.37,2.97
2016-01-26,12.19,12.19,11.13,11.13,85959.74,-1.24,-10.02,11.938,11.997,14.102,93071.6,99547.99,115795.49,3.09
2016-01-25,12.15,12.45,12.37,11.95,91805.97,0.38,3.17,12.266,12.151,14.477,103411.12,97929.8,118062.81,3.3
2016-01-22,12.02,12.13,11.99,11.4,87123.18,0.18,1.52,12.204,12.18,14.794,105947.16,97763.09,118753.74,3.13
2016-01-21,12.07,12.61,11.81,11.81,89602.69,-0.58,-4.68,12.176,12.388,15.13,112179.17,100345.8,121769.63,3.22
2016-01-20,12.58,12.81,12.39,12.27,110866.41,-0.38,-2.98,12.244,12.661,15.485,113782.21,93879.39,131772.08,3.99
2016-01-19,12.06,12.91,12.77,11.98,137657.36,0.71,5.89,12.056,13.037,15.81,106024.38,96978.79,142005.87,4.95
2016-01-18,11.28,12.49,12.06,11.28,104486.17,0.21,1.77,12.036,13.341,16.064,92448.48,100414.59,136092.5,3.76
2016-01-15,12.15,12.53,11.85,11.5,118283.21,-0.3,-2.47,12.156,13.88,16.273,89579.03,99190.26,134833.6,4.25
2016-01-14,11.0,12.3,12.15,10.72,97617.89,0.7,6.11,12.6,14.634,16.526,88512.44,101594.07,135961.07,3.51
2016-01-13,12.7,12.9,11.45,11.45,72077.29,-1.22,-9.63,13.078,15.403,16.743,73976.57,113927.27,135402.35,2.59
2016-01-12,12.89,12.89,12.67,12.2,69777.86,0.01,0.08,14.018,16.206,17.022,87933.2,132042.99,137958.38,2.51
2016-01-11,13.57,14.01,12.66,12.66,90138.88,-1.41,-10.02,14.646,16.803,17.266,108380.69,138195.82,140698.32,3.24
2016-01-08,14.98,14.98,14.07,13.36,112950.26,-0.47,-3.23,15.604,17.407,17.494,108801.49,139744.39,143117.82,4.06
2016-01-07,15.64,15.64,14.54,14.54,24938.54,-1.61,-9.97,16.668,17.871,17.653,114675.7,143193.46,143816.44,0.9
2016-01-06,16.02,16.33,16.15,15.2,141860.47,0.34,2.15,17.728,18.309,17.759,153877.97,169664.78,148299.04,5.1
2016-01-05,15.82,17.15,15.81,15.71,172015.31,-1.64,-9.4,18.394,18.582,17.799,176152.77,187032.95,147913.19,6.18
2016-01-04,19.21,19.21,17.45,17.45,92242.87,-1.94,-10.01,18.96,18.787,17.88,168010.95,171770.42,148972.01,3.32
2015-12-31,19.84,19.95,19.39,19.16,142321.3,-0.45,-2.27,19.21,18.666,17.887,170687.28,170476.95,155451.64,5.12
2015-12-30,19.48,19.98,19.84,19.2,220949.88,0.36,1.85,19.074,18.417,17.895,171711.21,170328.06,162565.01,8.0
2015-12-29,18.46,19.6,19.48,18.38,253234.48,0.84,4.51,18.89,18.083,17.923,185451.6,156877.43,174248.84,9.17
2015-12-28,18.73,18.9,18.64,18.25,131306.23,-0.06,-0.32,18.77,17.837,17.912,197913.13,143873.77,171144.49,4.76
2015-12-25,18.74,18.84,18.7,18.32,105624.53,-0.01,-0.05,18.614,17.729,17.935,175529.89,143200.81,181476.14,3.83
2015-12-24,18.61,18.81,18.71,18.16,147440.94,-0.21,-1.11,18.122,17.581,17.933,170266.61,146491.24,187312.5,5.34
2015-12-23,18.33,19.36,18.92,18.33,289651.81,0.04,0.21,17.76,17.435,17.927,168944.92,144439.43,191069.74,10.49
2015-12-22,18.57,19.45,18.88,18.0,315542.16,1.02,5.71,17.276,17.209,17.866,128303.26,126933.29,185680.67,11.43
2015-12-21,17.86,17.86,17.86,17.86,19390.01,1.62,9.97,16.904,17.016,17.852,89834.41,108793.43,182726.07,0.7
2015-12-11,16.71,16.83,16.24,16.23,79308.15,-0.66,-3.9,16.844,16.972,17.914,110871.73,126173.6,193055.85,2.87
2015-12-10,16.5,17.32,16.9,16.22,140832.45,0.4,2.42,17.04,17.108,18.024,122715.87,140426.34,207284.87,5.1
2015-12-09,16.62,16.97,16.5,16.43,86443.54,-0.52,-3.06,17.11,17.373,18.171,119933.95,154801.97,228247.36,3.13
2015-12-08,17.56,17.56,17.02,16.65,123197.92,-0.54,-3.08,17.142,17.762,18.324,125563.32,191620.25,249604.46,4.46
2015-12-07,17.28,17.59,17.56,16.88,124576.57,0.34,1.97,17.128,17.986,18.413,127752.44,198415.21,269250.29,4.51
2015-12-04,17.2,17.7,17.22,17.01,138528.88,-0.03,-0.17,17.1,18.14,18.45,141475.47,219751.47,282177.52,5.02
