date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.56,12.57,12.43,12.35,52530.43,-0.1,-0.8,12.574,12.414,12.459,69735.37,66536.54,71012.56,1.15
2016-10-13,12.6,12.68,12.53,12.52,52214.97,-0.05,-0.4,12.538,12.406,12.49,66035.82,65610.8,72180.18,1.14
2016-10-12,12.58,12.59,12.58,12.51,50415.03,-0.06,-0.47,12.474,12.401,12.519,64273.83,67624.79,73797.46,1.1
2016-10-11,12.72,12.72,12.64,12.56,73744.05,-0.05,-0.39,12.394,12.4,12.537,63127.27,75110.08,74069.74,1.61
2016-10-10,12.31,12.84,12.69,12.27,119772.39,0.44,3.59,12.324,12.368,12.549,62601.69,72865.7,74496.26,2.61
2016-09-30,12.16,12.26,12.25,12.15,34032.66,0.04,0.33,12.254,12.346,12.566,63337.71,65870.63,72079.76,0.74
2016-09-29,12.35,12.47,12.21,12.19,43405.0,0.03,0.25,12.274,12.358,12.609,65185.78,72213.68,73800.31,0.95
2016-09-28,12.28,12.29,12.18,12.14,44682.26,-0.11,-0.9,12.328,12.364,12.656,70975.75,72972.68,75222.91,0.97
2016-09-27,12.15,12.29,12.29,12.11,71116.15,-0.05,-0.41,12.406,12.369,12.707,87092.89,81928.67,77218.26,1.55
2016-09-26,12.45,12.73,12.34,12.32,123452.5,-0.01,-0.08,12.412,12.429,12.759,83129.72,82306.53,85085.72,2.69
2016-09-23,12.53,12.55,12.35,12.31,43273.0,-0.13,-1.04,12.438,12.503,12.799,68403.54,75488.58,83360.8,0.94
2016-09-22,12.6,12.65,12.48,12.45,72354.85,-0.09,-0.72,12.442,12.573,12.846,79241.58,78749.56,86882.19,1.58
2016-09-21,12.32,12.96,12.57,12.31,125267.93,0.25,2.03,12.4,12.636,12.876,74969.61,79970.13,86834.0,2.73
2016-09-20,12.51,12.51,12.32,12.0,51300.3,-0.15,-1.2,12.332,12.673,12.903,76764.45,73029.4,85176.91,1.12
2016-09-19,12.39,12.57,12.47,12.38,49821.6,0.1,0.81,12.446,12.729,12.952,81483.35,76126.81,87031.55,1.09
2016-09-14,12.28,12.63,12.37,12.25,97463.23,0.1,0.81,12.568,12.785,12.992,82573.61,78288.89,90230.27,2.13
2016-09-13,12.33,12.38,12.27,12.21,50995.0,0.04,0.33,12.704,12.859,13.044,78257.55,75386.93,91186.22,1.11
2016-09-12,12.64,12.64,12.23,12.21,134242.14,-0.66,-5.12,12.872,12.947,13.109,84970.66,77473.13,98616.62,2.93
2016-09-09,13.08,13.12,12.89,12.86,74894.78,-0.19,-1.45,13.014,13.045,13.163,69294.35,72507.86,100676.18,1.63
2016-09-08,13.02,13.14,13.08,13.0,55272.92,0.03,0.23,13.012,13.088,13.171,70770.27,87864.92,102212.42,1.21
2016-09-07,13.12,13.18,13.05,13.04,75882.89,-0.06,-0.46,13.002,13.094,13.157,74004.17,91233.02,103972.34,1.65
2016-09-06,12.95,13.14,13.11,12.8,84560.55,0.17,1.31,13.014,13.118,13.159,72516.31,95014.83,104946.53,1.84
2016-09-05,12.93,13.09,12.94,12.87,55860.59,0.06,0.47,13.022,13.115,13.162,69975.6,93697.88,106322.84,1.22
2016-09-02,13.0,13.1,12.88,12.81,82274.38,-0.15,-1.15,13.076,13.133,13.173,75721.37,97324.43,108934.44,1.79
2016-09-01,13.11,13.19,13.03,13.01,71442.42,-0.08,-0.61,13.164,13.175,13.182,104959.57,97936.3,112987.96,1.56
2016-08-31,13.2,13.2,13.11,13.01,68443.63,-0.04,-0.3,13.186,13.199,13.196,108461.87,102171.65,124781.99,1.49
2016-08-30,13.17,13.26,13.15,13.12,71856.98,-0.06,-0.45,13.222,13.228,13.161,117513.34,106985.51,125494.09,1.57
2016-08-29,13.15,13.27,13.21,13.13,84589.44,-0.11,-0.83,13.208,13.27,13.129,117420.15,119760.11,126061.38,1.84
2016-08-26,13.3,13.68,13.32,13.29,228465.36,0.18,1.37,13.19,13.281,13.088,118927.48,128844.5,128990.25,4.98
2016-08-25,13.2,13.21,13.14,13.03,88953.92,-0.15,-1.13,13.186,13.254,13.066,90913.03,116559.92,122809.59,1.94
2016-08-24,13.09,13.39,13.29,13.05,113700.99,0.21,1.61,13.212,13.22,13.06,95881.43,116711.67,126685.6,2.48
2016-08-23,13.13,13.2,13.08,13.01,71391.04,-0.04,-0.3,13.234,13.199,13.056,96457.67,114878.24,136032.96,1.56
2016-08-22,13.3,13.36,13.12,13.07,92126.11,-0.18,-1.35,13.332,13.209,13.122,122100.07,118947.8,138993.28,2.01
2016-08-19,13.3,13.42,13.3,13.23,88393.09,0.03,0.23,13.372,13.212,13.179,138761.51,120544.46,145772.24,1.93
2016-08-18,13.44,13.45,13.27,13.2,113795.9,-0.13,-0.97,13.322,13.188,13.245,142206.81,128039.62,152464.95,2.48
2016-08-17,13.59,13.59,13.4,13.34,116582.22,-0.17,-1.25,13.228,13.193,13.303,137541.91,147392.33,153085.48,2.54
2016-08-16,13.32,13.68,13.57,13.3,199603.02,0.25,1.88,13.164,13.094,13.36,133298.81,144002.66,153947.77,4.35
2016-08-15,13.14,13.42,13.32,13.02,175433.34,0.27,2.07,13.086,12.987,13.411,115795.54,132362.65,149949.94,3.83
2016-08-12,12.8,13.18,13.05,12.75,105619.55,0.25,1.95,13.052,12.894,13.466,102327.41,129135.99,148973.75,2.3
2016-08-11,12.97,13.06,12.8,12.8,90471.4,-0.28,-2.14,13.054,12.877,13.543,113872.44,129059.25,153911.36,1.97
2016-08-10,13.15,13.25,13.08,13.05,95366.76,-0.1,-0.76,13.158,12.9,13.652,157242.76,136659.53,161129.63,2.08
2016-08-09,13.2,13.2,13.18,13.05,112086.65,0.03,0.23,13.024,12.913,13.75,154706.52,157187.68,167173.06,2.44
2016-08-08,13.06,13.15,13.15,12.82,108092.69,0.09,0.69,12.888,13.034,13.836,148929.76,159038.75,173987.22,2.36
2016-08-05,13.12,13.25,13.06,13.01,163344.69,-0.26,-1.95,12.736,13.145,13.92,155944.58,171000.02,180060.88,3.56
2016-08-04,12.54,13.5,13.32,12.52,307323.0,0.91,7.33,12.7,13.301,14.022,144246.07,176890.28,186658.75,6.7
2016-08-03,12.5,12.51,12.41,12.35,82685.55,-0.09,-0.72,12.642,13.412,14.108,116076.29,158778.62,188363.09,1.8
2016-08-02,12.39,12.54,12.5,12.36,83202.85,0.11,0.89,12.802,13.626,14.25,159668.85,163892.87,200303.52,1.81
2016-08-01,12.85,12.85,12.39,12.21,143166.8,-0.49,-3.8,13.18,13.835,14.404,169147.74,167537.23,217796.94,3.12
2016-07-29,13.04,13.13,12.88,12.85,104852.15,-0.15,-1.15,13.554,14.037,14.553,186055.46,168811.5,229646.08,2.29
2016-07-28,13.21,13.35,13.03,12.78,166474.12,-0.18,-1.36,13.902,14.208,14.672,209534.48,178763.47,243914.48,3.63
2016-07-27,14.38,14.48,13.21,13.1,300648.34,-1.18,-8.2,14.182,14.404,14.783,201480.94,185599.72,257642.82,6.56
2016-07-26,14.23,14.42,14.39,14.2,130597.29,0.13,0.91,14.45,14.587,14.9,168116.89,177158.44,279058.34,2.85
2016-07-25,14.6,14.74,14.26,14.18,227705.38,-0.36,-2.46,14.49,14.637,14.937,165926.72,188935.69,297803.98,4.97
2016-07-22,14.36,14.8,14.62,14.33,222247.27,0.19,1.32,14.52,14.695,14.973,151567.55,189121.75,305295.64,4.85
2016-07-21,14.58,14.68,14.43,14.42,126206.43,-0.12,-0.82,14.514,14.742,14.958,147992.46,196427.22,315142.34,2.75
2016-07-20,14.62,14.75,14.55,14.48,133828.08,-0.04,-0.27,14.626,14.804,14.962,169718.51,217947.57,326965.11,2.92
2016-07-19,14.31,14.6,14.59,14.31,119646.43,0.18,1.25,14.724,14.874,14.984,186200.0,236714.16,339688.56,2.61
2016-07-18,14.5,14.6,14.41,14.27,155909.52,-0.18,-1.23,14.784,14.973,14.995,211944.67,268056.66,365995.02,3.4
2016-07-15,14.92,14.96,14.59,14.56,204371.86,-0.4,-2.67,14.87,15.069,15.05,226675.96,290480.65,394940.69,4.46
2016-07-14,15.1,15.18,14.99,14.8,234836.64,-0.05,-0.33,14.97,15.135,15.063,244861.98,309065.48,417061.62,5.12
2016-07-13,14.9,15.1,15.04,14.8,216235.53,0.15,1.01,14.982,15.161,15.072,266176.63,329685.92,446624.24,4.72
2016-07-12,14.85,15.03,14.89,14.34,248369.8,0.05,0.34,15.024,15.213,15.033,287228.33,380958.24,461603.4,5.42
2016-07-11,15.0,15.19,14.84,14.82,229565.95,-0.25,-1.66,15.162,15.237,14.962,324168.64,406672.26,470558.86,5.01
2016-07-08,15.08,15.47,15.09,15.07,295301.97,0.04,0.27,15.268,15.251,14.906,354285.35,421469.52,490784.48,6.44
2016-07-07,15.21,15.21,15.05,14.8,341409.91,-0.2,-1.31,15.3,15.173,14.913,373268.98,433857.47,503447.99,7.45
2016-07-06,15.48,15.54,15.25,15.15,321494.0,-0.33,-2.12,15.34,15.119,14.918,393195.2,435982.65,518294.71,7.01
2016-07-05,15.4,15.64,15.58,15.11,433071.38,0.21,1.37,15.402,15.094,14.911,474688.15,442662.97,544968.45,9.45
2016-07-04,15.0,15.55,15.37,14.86,380149.47,0.12,0.79,15.312,15.016,14.874,489175.88,463933.38,576815.36,8.29
2016-07-01,15.16,15.68,15.25,15.02,390220.16,0.0,0.0,15.234,15.031,14.812,488653.69,499400.74,580848.0,8.51
2016-06-30,15.46,15.68,15.25,14.96,441041.0,-0.31,-1.99,15.046,14.99,14.753,494445.95,525057.75,598797.57,9.62
2016-06-29,15.07,16.29,15.56,15.02,728958.75,0.43,2.84,14.898,14.982,14.7,478770.11,563562.56,611634.15,15.9
2016-06-28,15.06,15.54,15.13,15.0,505510.0,0.15,1.0,14.786,14.853,14.604,410637.78,542248.55,594263.44,11.02
2016-06-27,14.1,14.98,14.98,14.03,377538.56,0.67,4.68,14.72,14.687,14.543,438690.88,534445.46,606199.42,8.23
2016-06-24,14.41,14.7,14.31,13.41,419181.44,-0.2,-1.38,14.828,14.56,14.505,510147.78,560099.43,636072.51,9.14
2016-06-23,15.0,15.0,14.51,14.2,362661.78,-0.49,-3.27,14.934,14.652,14.435,555669.55,573038.51,636857.18,7.91
2016-06-22,14.57,15.06,15.0,14.49,388297.12,0.2,1.35,15.066,14.717,14.377,648355.01,600606.77,643187.78,8.47
2016-06-21,15.68,15.77,14.8,14.55,645775.5,-0.72,-4.64,14.92,14.727,14.316,673859.32,647273.93,660082.37,14.08
2016-06-20,14.89,15.7,15.52,14.88,734823.06,0.68,4.58,14.654,14.732,14.24,630200.04,689697.33,664907.78,16.03
2016-06-17,15.05,15.46,14.84,14.66,646790.31,-0.33,-2.17,14.292,14.593,14.11,610051.08,662295.27,664657.15,14.11
2016-06-16,14.18,15.58,15.17,14.13,826089.06,0.9,6.31,14.37,14.515,13.971,590407.47,672537.38,664819.61,18.02
2016-06-15,13.31,14.37,14.27,13.25,515818.69,0.8,5.94,14.368,14.417,13.788,552858.53,659705.74,635506.74,11.25
2016-06-14,13.8,13.87,13.47,13.25,427479.09,-0.24,-1.75,14.534,14.355,13.658,620688.54,646278.32,619121.72,9.32
2016-06-13,14.8,15.05,13.71,13.71,634078.25,-1.52,-9.98,14.81,14.399,13.554,749194.63,677953.39,607746.13,13.83
2016-06-08,15.04,15.4,15.23,14.8,548572.25,0.07,0.46,14.894,14.449,13.444,714539.45,712045.59,586266.77,11.96
2016-06-07,15.11,15.46,15.16,14.71,638344.38,0.06,0.4,14.66,14.218,13.252,754667.29,700675.85,568204.61,13.92
2016-06-06,14.88,15.65,15.1,14.62,854968.75,0.25,1.68,14.466,14.037,13.068,766552.94,685768.79,544495.52,18.65
2016-06-03,14.13,15.45,14.85,14.01,1070009.5,0.72,5.1,14.176,13.905,12.882,671868.09,672890.81,514091.24,23.34
2016-06-02,13.84,14.14,14.13,13.8,460802.38,0.07,0.5,13.988,13.748,12.753,606712.14,640118.23,477205.91,10.05
