date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.07,14.28,14.08,13.88,76334.88,-0.14,-0.98,13.996,13.755,13.811,81853.64,54378.46,47262.16,1.64
2016-10-13,13.86,14.39,14.22,13.85,126812.41,0.27,1.94,13.898,13.718,13.838,72019.46,48797.64,47178.93,2.73
2016-10-12,14.17,14.46,13.95,13.92,113950.89,0.11,0.8,13.75,13.675,13.857,51767.87,38957.3,42896.29,2.46
2016-10-11,13.85,13.95,13.84,13.77,36594.41,-0.05,-0.36,13.656,13.658,13.878,33676.34,30714.23,38442.39,0.79
2016-10-10,13.62,13.92,13.89,13.61,55575.61,0.3,2.21,13.6,13.643,13.906,32305.54,29219.58,39045.73,1.2
2016-09-30,13.49,13.6,13.59,13.47,27163.96,0.11,0.82,13.514,13.623,13.933,26903.28,26678.48,38295.54,0.59
2016-09-29,13.47,13.58,13.48,13.45,25554.48,0.0,0.0,13.538,13.614,13.989,25575.83,29311.37,38597.22,0.55
2016-09-28,13.56,13.62,13.48,13.45,23493.24,-0.08,-0.59,13.6,13.633,14.048,26146.72,31086.75,39689.27,0.51
2016-09-27,13.39,13.59,13.56,13.32,29740.41,0.1,0.74,13.66,13.65,14.112,27752.11,38434.57,40724.67,0.64
2016-09-26,13.69,13.69,13.46,13.4,28564.31,-0.25,-1.82,13.686,13.75,14.169,26133.63,39285.02,41530.69,0.62
2016-09-23,13.76,13.78,13.71,13.66,20526.71,-0.08,-0.58,13.732,13.866,14.227,26453.68,40145.85,43329.25,0.44
2016-09-22,13.86,13.89,13.79,13.72,28408.94,0.01,0.07,13.69,13.957,14.283,33046.91,45560.22,44445.98,0.61
2016-09-21,13.71,13.81,13.78,13.6,31520.18,0.09,0.66,13.666,14.039,14.337,36026.78,46835.29,45408.31,0.68
2016-09-20,13.74,13.74,13.69,13.62,21647.99,0.0,0.0,13.64,14.097,14.388,49117.04,46170.55,46762.2,0.47
2016-09-19,13.58,13.72,13.69,13.54,30164.58,0.19,1.41,13.814,14.168,14.463,52436.42,48871.89,49201.68,0.65
2016-09-14,13.6,13.6,13.5,13.36,53492.86,-0.17,-1.24,14.0,14.243,14.537,53838.02,49912.61,55177.88,1.15
2016-09-13,13.73,13.78,13.67,13.59,43308.29,0.02,0.15,14.224,14.363,14.603,58073.52,47883.08,56063.8,0.93
2016-09-12,14.01,14.14,13.65,13.5,96971.46,-0.91,-6.25,14.412,14.463,14.668,57643.79,48291.78,63728.49,2.09
2016-09-09,14.66,14.71,14.56,14.51,38244.91,-0.06,-0.41,14.554,14.573,14.704,43224.07,43014.77,63429.74,0.82
2016-09-08,14.63,14.66,14.62,14.45,37172.6,0.0,0.0,14.522,14.587,14.686,45307.35,43776.35,64645.01,0.8
2016-09-07,14.64,14.84,14.62,14.54,74670.35,0.01,0.07,14.486,14.587,14.651,45987.19,46512.65,64367.98,1.61
2016-09-06,14.4,14.67,14.61,14.32,41159.63,0.25,1.74,14.502,14.608,14.62,37692.63,43331.74,63489.51,0.89
2016-09-05,14.47,14.52,14.36,14.34,24872.88,-0.04,-0.28,14.514,14.634,14.601,38939.78,43981.33,63559.51,0.54
2016-09-02,14.35,14.42,14.4,14.26,48661.3,-0.04,-0.28,14.592,14.678,14.589,42805.47,47353.85,64558.62,1.05
2016-09-01,14.72,14.72,14.44,14.42,40571.8,-0.26,-1.77,14.652,14.758,14.562,42245.35,49531.48,64593.48,0.87
2016-08-31,14.64,14.79,14.7,14.58,33197.56,0.03,0.2,14.688,14.83,14.539,47038.11,60443.15,64651.88,0.72
2016-08-30,14.75,14.84,14.67,14.65,47395.34,-0.08,-0.54,14.714,14.843,14.504,48970.84,64244.51,66696.69,1.02
2016-08-29,14.74,14.88,14.75,14.63,44201.33,0.05,0.34,14.754,14.872,14.463,49022.87,79165.2,65763.72,0.95
2016-08-26,14.6,14.85,14.7,14.57,45860.74,0.08,0.55,14.764,14.835,14.406,51902.24,83844.71,65460.71,0.99
2016-08-25,14.72,14.72,14.62,14.39,64535.56,-0.21,-1.42,14.864,14.785,14.364,56817.6,85513.67,67146.57,1.39
2016-08-24,14.8,14.93,14.83,14.73,42861.25,-0.04,-0.27,14.972,14.715,14.349,73848.19,82223.32,66477.56,0.92
2016-08-23,14.75,14.93,14.87,14.7,47655.49,0.07,0.47,14.972,14.632,14.316,79518.18,83647.28,69139.89,1.03
2016-08-22,15.21,15.28,14.8,14.77,58598.17,-0.4,-2.63,14.99,14.567,14.316,109307.53,83137.7,70919.76,1.26
2016-08-19,15.16,15.3,15.2,14.95,70437.55,0.04,0.26,14.906,14.499,14.313,115787.19,81763.38,75226.93,1.52
2016-08-18,14.76,15.39,15.16,14.74,149688.47,0.33,2.23,14.706,14.365,14.276,114209.73,79655.47,74185.32,3.22
2016-08-17,14.9,14.96,14.83,14.72,71211.22,-0.13,-0.87,14.458,14.248,14.242,90598.45,68860.61,70064.71,1.53
2016-08-16,14.39,15.2,14.96,14.36,196602.25,0.58,4.03,14.292,14.165,14.223,87776.37,69148.86,70727.48,4.24
2016-08-15,14.3,14.45,14.38,14.12,90996.44,0.18,1.27,14.144,14.053,14.193,56967.87,52362.24,62726.99,1.96
2016-08-12,14.0,14.2,14.2,13.95,62550.27,0.28,2.01,14.092,13.977,14.189,47739.57,47076.7,61333.89,1.35
2016-08-11,13.96,14.08,13.92,13.9,31632.06,-0.08,-0.57,14.024,13.943,14.204,45101.22,48779.47,60125.17,0.68
2016-08-10,14.16,14.23,14.0,13.98,57100.83,-0.22,-1.55,14.038,13.982,14.235,47122.77,50731.81,60746.33,1.23
2016-08-09,14.1,14.24,14.22,14.0,42559.77,0.1,0.71,14.038,13.999,14.261,50521.35,54632.51,60604.03,0.92
2016-08-08,13.97,14.12,14.12,13.9,44854.94,0.26,1.88,13.962,14.065,14.281,47756.61,58701.81,62624.62,0.97
2016-08-05,14.0,14.06,13.86,13.8,49358.48,-0.13,-0.93,13.862,14.126,14.291,46413.82,68690.48,63456.47,1.06
2016-08-04,14.06,14.07,13.99,13.85,41739.81,-0.01,-0.07,13.862,14.186,14.323,52457.72,68715.16,65224.98,0.9
2016-08-03,13.86,14.15,14.0,13.76,74093.73,0.16,1.16,13.926,14.235,14.359,54340.85,71268.82,72699.93,1.6
2016-08-02,13.74,13.88,13.84,13.6,28736.07,0.22,1.61,13.96,14.28,14.362,58743.67,72306.11,72227.76,0.62
2016-08-01,13.86,13.9,13.62,13.51,38141.0,-0.24,-1.73,14.168,14.332,14.377,69647.02,73091.75,75185.53,0.82
2016-07-29,14.21,14.32,13.86,13.83,79578.0,-0.45,-3.15,14.39,14.401,14.394,90967.14,75591.09,77224.94,1.71
2016-07-28,14.17,14.4,14.31,14.0,51155.45,0.14,0.99,14.51,14.465,14.393,84972.6,71470.86,75104.74,1.1
2016-07-27,14.9,14.92,14.17,13.81,96107.85,-0.71,-4.77,14.544,14.487,14.369,88196.78,70760.85,75852.48,2.07
2016-07-26,14.63,14.95,14.88,14.63,83252.8,0.15,1.02,14.6,14.522,14.361,85868.55,66575.55,78123.8,1.79
2016-07-25,14.5,14.97,14.73,14.49,144741.62,0.27,1.87,14.496,14.497,14.303,76536.47,66547.44,75919.52,3.12
2016-07-22,14.46,14.51,14.46,14.29,49605.27,-0.02,-0.14,14.412,14.456,14.249,60215.04,58222.46,71449.17,1.07
2016-07-21,14.53,14.57,14.48,14.36,67276.38,0.03,0.21,14.42,14.459,14.203,57969.13,61734.8,71155.22,1.45
2016-07-20,14.58,14.8,14.45,14.37,84466.66,0.09,0.63,14.43,14.482,14.172,53324.91,74131.03,69367.84,1.82
2016-07-19,14.21,14.37,14.36,14.13,36592.42,0.05,0.35,14.444,14.444,14.148,47282.56,72149.42,66554.32,0.79
2016-07-18,14.5,14.53,14.31,14.16,63134.47,-0.19,-1.31,14.498,14.422,14.121,56558.4,77279.31,67047.93,1.36
2016-07-15,14.51,14.61,14.5,14.46,38375.71,-0.03,-0.21,14.5,14.386,14.101,56229.88,78858.8,65484.84,0.83
2016-07-14,14.53,14.68,14.53,14.43,44055.27,0.01,0.07,14.498,14.321,14.076,65500.47,78738.62,66494.56,0.95
2016-07-13,14.62,14.68,14.52,14.42,54254.95,-0.11,-0.75,14.534,14.251,14.028,94937.16,80944.11,66397.84,1.17
2016-07-12,14.26,14.78,14.63,14.22,82971.61,0.31,2.17,14.444,14.199,13.994,97016.28,89672.04,65959.54,1.79
2016-07-11,14.47,14.59,14.32,14.32,61491.86,-0.17,-1.17,14.346,14.109,13.937,98000.21,85291.6,63412.11,1.32
