date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.58,12.59,12.38,12.3,69613.88,-0.36,-2.83,12.258,11.943,12.021,96521.42,71865.79,80445.63,2.49
2016-10-13,12.58,12.87,12.74,12.3,137408.95,0.09,0.71,12.118,11.895,12.031,89445.67,70806.04,83720.3,4.91
2016-10-12,11.78,12.82,12.65,11.68,170337.14,0.92,7.84,11.924,11.845,12.043,68726.36,63550.78,87059.69,6.08
2016-10-11,11.84,11.9,11.73,11.62,49636.95,-0.06,-0.51,11.764,11.776,12.065,47523.64,52852.78,91135.62,1.77
2016-10-10,11.99,11.99,11.79,11.73,55610.18,0.11,0.94,11.726,11.823,12.089,45695.41,54887.5,98333.78,1.99
2016-09-30,11.75,11.84,11.68,11.63,34235.13,-0.09,-0.77,11.628,11.881,12.072,47210.16,60621.87,102294.88,1.22
2016-09-29,11.86,11.87,11.77,11.61,33812.39,-0.08,-0.68,11.672,11.883,12.038,52166.41,63037.02,102001.74,1.21
2016-09-28,11.63,11.93,11.85,11.53,64323.55,0.31,2.69,11.766,11.893,11.996,58375.2,68779.97,101280.96,2.3
2016-09-27,11.25,11.56,11.54,11.25,40495.78,0.24,2.12,11.788,11.878,11.95,58181.92,75721.44,99701.07,1.45
2016-09-26,11.93,11.93,11.3,11.25,63183.97,-0.6,-5.04,11.92,11.98,11.922,64079.6,82228.76,100750.93,2.26
2016-09-23,12.3,12.36,11.9,11.88,59016.38,-0.34,-2.78,12.134,12.098,11.89,74033.57,89025.47,98585.18,2.11
2016-09-22,12.09,12.29,12.24,11.95,64856.33,0.28,2.34,12.094,12.166,11.833,73907.62,96634.56,96875.78,2.32
2016-09-21,12.13,12.4,11.96,11.91,63357.13,-0.24,-1.97,12.02,12.24,11.753,79184.74,110568.6,94733.61,2.26
2016-09-20,12.38,12.4,12.2,12.13,69984.18,-0.17,-1.37,11.968,12.353,11.691,93260.95,129418.47,92756.54,2.5
2016-09-19,11.82,12.38,12.37,11.73,112953.82,0.67,5.73,12.04,12.355,11.621,100377.93,141780.06,90342.57,4.03
2016-09-14,11.8,11.92,11.7,11.64,58386.64,-0.17,-1.43,12.062,12.263,11.545,104017.38,143967.89,86867.99,2.09
2016-09-13,11.89,11.99,11.87,11.5,91241.94,0.17,1.45,12.238,12.192,11.495,119361.5,140966.46,84937.45,3.26
2016-09-12,12.29,12.29,11.7,11.65,133738.19,-0.86,-6.85,12.46,12.098,11.435,141952.45,133781.96,81623.68,4.78
2016-09-09,12.47,12.62,12.56,12.28,105569.04,0.08,0.64,12.738,12.022,11.382,165575.98,123680.7,76810.5,3.77
2016-09-08,12.5,12.68,12.48,12.24,131151.09,-0.1,-0.8,12.67,11.863,11.277,183182.18,119273.11,72365.03,4.68
2016-09-07,12.99,12.99,12.58,12.52,135107.22,-0.4,-3.08,12.464,11.681,11.174,183918.41,108144.88,66812.72,4.83
2016-09-06,12.95,13.26,12.98,12.6,204196.72,-0.11,-0.84,12.146,11.5,11.074,162571.43,97117.0,61025.56,7.29
2016-09-05,12.12,13.39,13.09,11.9,251855.84,0.87,7.12,11.736,11.266,10.953,125611.46,78898.63,52012.62,8.99
2016-09-02,11.42,12.58,12.22,11.42,193600.05,0.77,6.72,11.306,11.028,10.823,81785.42,56094.61,40549.95,6.91
2016-09-01,11.04,11.67,11.45,10.99,134832.2,0.46,4.19,11.056,10.886,10.735,55364.03,38905.09,32083.11,4.82
2016-08-31,10.95,11.04,10.99,10.88,28372.35,0.06,0.55,10.898,10.827,10.69,32371.35,29768.1,26536.2,1.01
2016-08-30,10.94,11.02,10.93,10.87,19396.85,-0.01,-0.09,10.854,10.797,10.668,31662.58,28908.44,26080.62,0.69
2016-08-29,10.97,11.06,10.94,10.85,32725.66,-0.03,-0.27,10.796,10.771,10.652,32185.8,29465.4,25967.16,1.17
2016-08-26,10.68,11.37,10.97,10.61,61493.09,0.31,2.91,10.75,10.741,10.63,30403.79,29940.31,25675.32,2.2
2016-08-25,10.72,10.73,10.66,10.48,19868.81,-0.11,-1.02,10.716,10.691,10.62,22446.16,25456.96,24235.2,0.71
2016-08-24,10.71,10.87,10.77,10.66,24828.47,0.13,1.22,10.756,10.667,10.62,27164.84,25480.57,25404.26,0.89
2016-08-23,10.69,10.77,10.64,10.6,22012.99,-0.07,-0.65,10.74,10.647,10.62,26154.3,24934.12,28426.49,0.79
2016-08-22,10.85,10.96,10.71,10.7,23815.6,-0.09,-0.83,10.746,10.639,10.658,26745.0,25126.61,29687.4,0.85
2016-08-19,10.8,10.96,10.8,10.76,21704.91,-0.06,-0.55,10.732,10.618,10.688,29476.82,25005.29,31597.38,0.78
2016-08-18,10.81,11.11,10.86,10.79,43462.23,0.17,1.59,10.666,10.583,10.703,28467.76,25261.12,31786.87,1.55
2016-08-17,10.71,10.73,10.69,10.62,19775.77,0.02,0.19,10.578,10.553,10.719,23796.29,23304.3,31243.49,0.71
2016-08-16,10.65,10.73,10.67,10.61,24966.48,0.03,0.28,10.554,10.539,10.744,23713.94,23252.79,31916.25,0.89
2016-08-15,10.49,10.72,10.64,10.45,37474.71,0.17,1.62,10.532,10.532,10.766,23508.22,22468.91,32139.45,1.34
2016-08-12,10.4,10.5,10.47,10.39,16659.59,0.05,0.48,10.504,10.519,10.787,20533.75,21410.34,31741.0,0.59
2016-08-11,10.57,10.6,10.42,10.41,20104.91,-0.15,-1.42,10.5,10.548,10.824,22054.49,23013.44,32743.35,0.72
2016-08-10,10.56,10.73,10.57,10.55,19364.02,0.01,0.1,10.528,10.572,10.863,22812.31,25327.95,34315.91,0.69
2016-08-09,10.5,10.56,10.56,10.48,23937.89,0.06,0.57,10.524,10.592,10.895,22791.64,31918.86,37272.86,0.85
2016-08-08,10.46,10.53,10.5,10.27,22602.34,0.05,0.48,10.532,10.676,10.935,21429.6,34248.19,41645.11,0.81
