date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-31,16.16,16.18,16.16,16.03,43418.87,0.01,0.06,16.096,16.241,16.297,60267.6,61113.42,64200.82,1.25
2016-08-30,16.15,16.25,16.15,16.11,49107.53,0.05,0.31,16.136,16.286,16.296,65265.42,61764.66,65110.72,1.41
2016-08-29,16.14,16.18,16.1,16.03,40975.01,0.06,0.37,16.146,16.335,16.301,65837.19,64392.11,65518.44,1.18
2016-08-26,16.09,16.25,16.04,15.99,63806.12,0.01,0.06,16.168,16.388,16.302,71194.31,71118.52,68442.72,1.83
2016-08-25,16.28,16.28,16.03,15.86,104030.49,-0.33,-2.02,16.264,16.405,16.315,70763.25,69533.49,69668.58,2.98
2016-08-24,16.22,16.57,16.36,16.16,68407.95,0.16,0.99,16.386,16.41,16.343,61959.24,64727.82,72048.29,1.96
2016-08-23,16.25,16.38,16.2,16.12,51966.4,-0.01,-0.06,16.436,16.397,16.37,58263.91,64660.9,81776.21,1.49
2016-08-22,16.54,16.62,16.21,16.2,67760.58,-0.31,-1.88,16.524,16.418,16.46,62947.02,66553.91,89637.89,1.94
2016-08-19,16.65,16.68,16.52,16.47,61650.81,-0.12,-0.72,16.608,16.423,16.553,71042.73,66480.21,97559.34,1.77
2016-08-18,16.62,16.75,16.64,16.58,60010.46,0.03,0.18,16.546,16.383,16.61,68303.73,66018.01,100391.83,1.72
2016-08-17,16.66,16.7,16.61,16.48,49931.29,-0.03,-0.18,16.434,16.352,16.66,67496.39,67288.22,102991.51,1.43
2016-08-16,16.61,16.75,16.64,16.57,75381.96,0.01,0.06,16.358,16.306,16.711,71057.89,68456.79,107943.26,2.16
2016-08-15,16.21,16.68,16.63,16.18,108239.11,0.42,2.59,16.312,16.267,16.775,70160.8,66644.77,117670.01,3.1
2016-08-12,16.1,16.26,16.21,15.98,47955.84,0.13,0.81,16.238,16.216,16.813,61917.68,65766.92,117698.4,1.38
2016-08-11,16.21,16.32,16.08,16.07,55973.77,-0.15,-0.92,16.22,16.225,16.87,63732.28,69803.67,121887.35,1.61
2016-08-10,16.43,16.48,16.23,16.2,67738.78,-0.18,-1.1,16.27,16.275,16.955,67080.04,79368.77,130845.66,1.94
2016-08-09,16.27,16.45,16.41,16.22,70896.51,0.15,0.92,16.254,16.343,17.01,65855.68,98891.53,138404.82,2.03
2016-08-08,16.1,16.26,16.26,15.84,67023.52,0.14,0.87,16.222,16.502,17.041,63128.75,112721.87,140606.65,1.92
2016-08-05,16.34,16.35,16.12,16.11,57028.81,-0.21,-1.29,16.194,16.683,17.069,69616.15,128638.47,143929.88,1.64
2016-08-04,16.19,16.38,16.33,16.07,72712.58,0.18,1.11,16.23,16.837,17.114,75875.06,134765.65,146192.79,2.09
2016-08-03,16.2,16.23,16.15,16.02,61616.97,-0.1,-0.61,16.28,16.967,17.148,91657.49,138694.79,147884.31,1.77
2016-08-02,16.13,16.28,16.25,16.05,57261.86,0.13,0.81,16.432,17.115,17.192,131927.38,147429.74,149730.55,1.64
2016-08-01,16.25,16.32,16.12,15.85,99460.53,-0.18,-1.1,16.782,17.283,17.237,162315.0,168695.25,153695.11,2.85
2016-07-29,16.58,16.69,16.3,16.22,88323.34,-0.28,-1.69,17.172,17.409,17.284,187660.78,169629.89,156105.99,2.53
2016-07-28,16.92,17.08,16.58,16.35,151624.77,-0.33,-1.95,17.444,17.514,17.31,193656.24,173971.03,156355.36,4.35
2016-07-27,18.0,18.15,16.91,16.66,262966.38,-1.09,-6.06,17.654,17.635,17.334,185732.09,182322.55,155892.08,7.54
2016-07-26,18.12,18.32,18.0,17.92,209199.98,-0.07,-0.39,17.798,17.677,17.328,162932.1,177918.11,148631.77,6.0
2016-07-25,17.68,18.28,18.07,17.59,226189.45,0.41,2.32,17.784,17.579,17.274,175075.49,168491.42,146361.92,6.49
2016-07-22,17.62,17.9,17.66,17.55,118300.63,0.03,0.17,17.646,17.454,17.203,151598.99,159221.29,141417.88,3.39
2016-07-21,17.63,17.8,17.63,17.5,112004.03,0.0,0.0,17.584,17.39,17.127,154285.82,157619.94,140972.42,3.21
2016-07-20,17.85,17.86,17.63,17.61,148966.42,-0.3,-1.67,17.616,17.328,17.073,178913.0,157073.83,139850.81,4.27
2016-07-19,17.31,18.19,17.93,17.3,269916.94,0.55,3.17,17.556,17.269,17.022,192904.12,152031.35,137837.67,7.74
2016-07-18,17.3,17.66,17.38,17.25,108806.94,0.03,0.17,17.374,17.19,16.922,161907.35,138694.97,128118.9,3.12
2016-07-15,17.7,17.7,17.35,17.3,131734.78,-0.44,-2.47,17.262,17.159,16.856,166843.6,142582.09,125421.74,3.78
2016-07-14,17.42,17.95,17.79,17.39,235139.91,0.46,2.65,17.196,17.106,16.791,160954.06,138739.69,121956.4,6.74
2016-07-13,17.0,17.55,17.33,17.0,218922.02,0.31,1.82,17.04,17.032,16.695,135234.66,129461.61,113097.89,6.28
2016-07-12,16.79,17.09,17.02,16.58,114933.1,0.2,1.19,16.982,16.979,16.632,111158.59,119345.43,105678.6,3.3
2016-07-11,17.19,17.27,16.82,16.81,133488.17,-0.2,-1.18,17.006,16.968,16.564,115482.6,124232.42,102913.77,3.83
2016-07-08,17.01,17.2,17.02,16.81,102287.1,0.01,0.06,17.056,16.952,16.499,118320.58,123614.46,102187.25,2.93
2016-07-07,17.12,17.18,17.01,16.76,106542.93,-0.03,-0.18,17.016,16.863,16.492,116525.31,124324.9,101708.98,3.06
2016-07-06,17.05,17.11,17.04,16.86,98541.63,-0.1,-0.58,17.024,16.818,16.476,123688.56,122627.79,99527.81,2.83
2016-07-05,17.03,17.29,17.14,16.96,136553.16,0.07,0.41,16.976,16.774,16.465,127532.28,123643.98,98691.58,3.92
2016-07-04,16.73,17.12,17.07,16.66,147678.09,0.25,1.49,16.93,16.654,16.455,132982.24,117542.83,98053.45,4.23
2016-07-01,16.99,17.07,16.82,16.71,93310.76,-0.23,-1.35,16.848,16.552,16.438,128908.33,108261.39,96997.6,2.68
2016-06-30,16.79,17.15,17.05,16.59,142359.16,0.25,1.49,16.71,16.475,16.419,132124.49,105173.12,99583.32,4.08
2016-06-29,16.98,17.04,16.8,16.5,117760.24,-0.11,-0.65,16.612,16.357,16.395,121567.01,96734.18,98317.33,3.38
2016-06-28,16.4,17.0,16.91,16.4,163802.95,0.25,1.5,16.572,16.285,16.34,119755.68,92011.76,95143.74,4.71
2016-06-27,15.96,16.78,16.66,15.91,127308.54,0.53,3.29,16.378,16.16,16.289,102103.41,81595.13,90115.18,3.66
2016-06-24,16.58,16.6,16.13,15.81,109391.58,-0.43,-2.6,16.256,16.045,16.248,87614.46,80760.05,87106.55,3.14
2016-06-23,16.48,16.59,16.56,16.27,89571.74,-0.04,-0.24,16.24,16.12,16.227,78221.75,79093.06,84852.71,2.57
2016-06-22,15.85,16.75,16.6,15.8,108703.6,0.66,4.14,16.102,16.134,16.196,71901.34,76427.83,85995.89,3.12
2016-06-21,16.2,16.35,15.94,15.86,75541.61,-0.11,-0.69,15.998,16.155,16.163,64267.84,73739.17,84213.58,2.17
2016-06-20,16.1,16.14,16.05,15.8,54863.76,0.0,0.0,15.942,16.256,16.152,61086.84,78564.06,83957.82,1.58
2016-06-17,15.9,16.26,16.05,15.9,62428.02,0.18,1.13,15.834,16.324,16.128,73905.64,85733.8,85479.74,1.79
2016-06-16,16.06,16.22,15.87,15.82,57969.71,-0.21,-1.31,16.0,16.363,16.109,79964.38,93993.51,86818.81,1.67
2016-06-15,15.5,16.33,16.08,15.46,70536.12,0.42,2.68,16.166,16.432,16.128,80954.33,99900.49,87617.69,2.03
2016-06-14,15.56,15.74,15.66,15.44,59636.6,0.15,0.97,16.312,16.394,16.143,83210.49,98275.71,90699.86,1.71
2016-06-13,16.5,16.59,15.51,15.51,118957.77,-1.37,-8.12,16.57,16.417,16.225,96041.29,98635.24,91820.34,3.42
2016-06-08,16.66,17.05,16.88,16.58,92721.71,0.18,1.08,16.814,16.451,16.321,97561.96,93453.04,91009.13,2.66
2016-06-07,16.83,16.83,16.7,16.48,62919.45,-0.11,-0.65,16.726,16.334,16.315,108022.64,90612.37,89815.62,1.81
2016-06-06,17.0,17.08,16.81,16.69,81816.93,-0.14,-0.83,16.698,16.257,16.321,118846.64,95563.94,90642.76,2.35
2016-06-03,16.79,17.15,16.95,16.65,123790.57,0.22,1.31,16.476,16.171,16.323,113340.93,94687.99,91270.6,3.56
2016-06-02,16.52,16.73,16.73,16.42,126561.12,0.29,1.76,16.264,16.047,16.33,101229.19,89351.57,89168.94,3.64
2016-06-01,16.73,16.8,16.44,16.41,145025.14,-0.12,-0.72,16.088,15.932,16.343,89344.13,85225.69,86058.9,4.17
2016-05-31,15.76,16.56,16.56,15.76,117039.46,0.86,5.48,15.942,15.854,16.358,73202.09,79644.1,83246.21,3.36
2016-05-30,15.8,15.98,15.7,15.54,54288.36,-0.19,-1.2,15.816,15.823,16.386,72281.24,75334.89,85304.63,1.56
2016-05-27,15.87,16.03,15.89,15.8,63231.86,0.04,0.25,15.866,15.892,16.504,76035.06,83124.0,88396.87,1.82
2016-05-26,15.73,15.92,15.85,15.39,67135.83,0.14,0.89,15.83,16.033,16.618,77473.96,85005.43,90698.85,1.93
2016-05-25,16.2,16.22,15.71,15.6,64314.93,-0.22,-1.38,15.776,16.191,16.772,81107.24,88565.21,91977.84,1.85
2016-05-24,15.88,16.38,15.93,15.81,112435.24,-0.02,-0.12,15.766,16.296,16.946,86086.11,89018.88,95387.4,3.23
2016-05-23,15.71,15.97,15.95,15.71,73057.43,0.24,1.53,15.83,16.384,17.103,78388.54,85721.58,99940.65,2.1
2016-05-20,15.42,15.71,15.71,15.23,70426.36,0.13,0.83,15.918,16.474,17.228,90212.94,87853.2,101369.76,2.02
2016-05-19,15.71,15.99,15.58,15.58,85302.24,-0.08,-0.51,16.236,16.612,17.377,92536.91,88986.31,105994.69,2.45
2016-05-18,16.1,16.1,15.66,15.4,89209.28,-0.59,-3.63,16.606,16.753,17.497,96023.18,86892.12,106826.5,2.56
2016-05-17,16.4,16.46,16.25,16.07,73947.39,-0.14,-0.85,16.826,16.862,17.624,91951.64,86848.32,110661.77,2.12
2016-05-16,16.0,16.39,16.39,15.71,132179.45,-0.91,-5.26,16.938,16.948,17.725,93054.62,95274.36,112972.25,3.8
2016-05-04,17.43,17.49,17.3,17.18,82046.18,-0.13,-0.75,17.03,17.115,17.814,85493.45,93669.74,112367.6,2.36
2016-05-03,16.83,17.49,17.43,16.78,102733.61,0.67,4.0,16.988,17.203,17.83,85435.71,96392.27,114445.98,2.95
2016-04-29,16.6,16.87,16.76,16.58,68851.58,-0.05,-0.3,16.9,17.352,17.853,77761.07,95390.48,116608.58,1.98
2016-04-28,16.8,16.97,16.81,16.36,79462.27,-0.04,-0.24,16.898,17.595,17.917,81745.0,101755.93,119407.33,2.28
2016-04-27,17.06,17.06,16.85,16.75,94373.6,-0.24,-1.4,16.958,17.821,17.941,97494.1,114159.73,123153.55,2.71
2016-04-26,16.8,17.1,17.09,16.61,81757.5,0.1,0.59,17.2,17.982,18.007,101846.04,114886.33,132376.46,2.35
2016-04-22,16.66,17.0,16.99,16.66,64360.38,0.24,1.43,17.418,18.142,18.045,107348.82,123003.08,133481.2,1.85
2016-04-21,17.11,17.26,16.75,16.69,88771.26,-0.36,-2.1,17.804,18.24,18.084,113019.88,126760.88,136774.34,2.55
2016-04-20,18.11,18.35,17.11,16.66,158207.75,-0.95,-5.26,18.292,18.385,18.157,121766.86,134475.22,139626.25,4.55
2016-04-19,18.39,18.44,18.06,17.87,116133.31,-0.12,-0.66,18.684,18.501,18.208,130825.36,130670.14,140092.5,3.34
2016-04-18,18.64,18.7,18.18,18.13,109271.4,-0.74,-3.91,18.764,18.512,18.213,127926.62,131065.45,144370.1,3.14
2016-04-15,19.07,19.22,18.92,18.71,92715.7,-0.27,-1.41,18.866,18.457,18.184,138657.33,132499.7,148952.65,2.66
2016-04-14,19.25,19.5,19.19,18.8,132506.14,0.12,0.63,18.676,18.353,18.073,140501.87,137826.69,151589.02,3.81
2016-04-13,18.73,19.3,19.07,18.46,203500.25,0.61,3.3,18.478,18.238,17.905,147183.57,137058.73,149750.69,5.85
2016-04-12,18.7,18.8,18.46,18.15,101639.59,-0.23,-1.23,18.318,18.06,17.754,130514.92,132147.37,143061.19,2.92
2016-04-11,17.77,18.98,18.69,17.77,162924.97,0.72,4.01,18.26,18.032,17.651,134204.29,149866.59,143348.63,4.68
2016-04-08,17.9,18.09,17.97,17.55,101938.42,-0.23,-1.26,18.048,17.948,17.498,126342.07,143959.32,138038.31,2.93
2016-04-07,18.2,18.66,18.2,18.17,165914.62,-0.07,-0.38,18.03,17.927,17.389,135151.5,146787.79,136169.5,4.77
2016-04-06,18.19,18.48,18.27,18.07,120157.01,0.1,0.55,17.998,17.929,17.286,126933.89,144777.29,131620.42,3.45
2016-04-05,17.51,18.24,18.17,17.46,120086.44,0.54,3.06,17.802,17.915,17.204,133779.82,149514.86,130365.39,3.45
2016-04-01,17.77,17.77,17.63,17.18,123613.86,-0.25,-1.4,17.804,17.913,17.109,165528.89,157674.75,127889.37,3.55
2016-03-31,18.18,18.45,17.88,17.87,145985.56,-0.16,-0.89,17.848,17.91,17.017,161576.57,165405.6,126096.49,4.19
2016-03-30,17.7,18.11,18.04,17.52,124826.59,0.75,4.34,17.824,17.793,16.955,158424.08,165351.35,123731.32,3.59
2016-03-29,18.18,18.2,17.29,17.12,154386.67,-0.89,-4.89,17.86,17.571,16.892,162620.68,162442.65,123037.66,4.44
2016-03-28,17.99,19.05,18.18,17.91,278831.78,0.33,1.85,18.028,17.448,16.828,165249.9,153975.0,119709.24,8.01
2016-03-25,17.69,18.07,17.85,17.59,103852.27,0.09,0.51,18.022,17.269,16.695,149820.61,136830.66,111453.17,2.98
2016-03-24,17.92,18.32,17.76,17.74,130223.11,-0.46,-2.52,17.972,17.047,16.625,169234.62,132117.3,111627.75,3.74
2016-03-23,18.25,18.6,18.22,17.8,145809.56,0.09,0.5,17.762,16.851,16.541,172278.61,125551.21,112515.95,4.19
2016-03-22,17.86,18.48,18.13,17.75,167532.77,-0.02,-0.11,17.282,16.643,16.52,162264.61,118463.56,112132.77,4.81
2016-03-21,17.91,18.19,18.15,17.5,201685.36,0.55,3.12,16.868,16.492,16.518,142700.1,111215.91,110746.37,5.8
2016-03-18,16.75,17.83,17.6,16.73,200922.3,0.89,5.33,16.516,16.305,16.552,123840.71,98103.99,106866.56,5.77
2016-03-17,15.99,16.76,16.71,15.89,145443.08,0.89,5.63,16.122,16.124,16.6,94999.98,86787.39,101388.17,4.18
2016-03-16,16.49,16.58,15.82,15.73,95739.56,-0.24,-1.49,15.94,16.117,16.684,78823.8,82111.29,99450.93,2.75
2016-03-15,16.3,16.49,16.06,16.0,69710.19,-0.33,-2.01,16.004,16.213,16.838,74662.5,83632.67,101605.94,2.0
2016-03-14,15.91,16.63,16.39,15.8,107388.41,0.76,4.86,16.116,16.207,16.977,79731.73,85443.48,103543.71,3.09
2016-03-11,15.59,15.84,15.63,15.45,56718.67,-0.17,-1.08,16.094,16.12,17.074,72367.28,86075.68,103806.32,1.63
2016-03-10,16.15,16.38,15.8,15.68,64562.16,-0.34,-2.11,16.126,16.202,17.183,78574.79,91138.2,105598.51,1.86
2016-03-09,16.2,16.65,16.14,15.9,74933.08,-0.48,-2.89,16.294,16.23,17.289,85398.77,99480.7,109113.87,2.15
2016-03-08,16.27,16.65,16.62,15.4,95056.31,0.34,2.09,16.422,16.396,17.362,92602.84,105801.97,112532.72,2.73
2016-03-07,16.11,16.66,16.28,16.1,70566.18,0.49,3.1,16.298,16.544,17.389,91155.24,110276.82,115139.42,2.03
2016-03-04,16.41,16.62,15.79,15.61,87756.22,-0.85,-5.11,16.146,16.799,17.381,99784.08,115629.12,117350.13,2.52
2016-03-03,16.75,17.28,16.64,16.63,98682.07,-0.14,-0.83,16.278,17.075,17.414,103701.61,115988.95,120556.1,2.84
2016-03-02,15.91,16.85,16.78,15.81,110953.4,0.78,4.88,16.166,17.25,17.358,113562.63,116790.58,123043.35,3.19
2016-03-01,15.66,16.21,16.0,15.2,87818.31,0.48,3.09,16.37,17.462,17.38,119001.11,119579.21,126336.28,2.52
2016-02-29,16.47,16.47,15.52,15.2,113710.42,-0.93,-5.65,16.79,17.746,17.435,129398.4,121643.93,128116.1,3.27
2016-02-26,16.25,16.77,16.45,16.03,107343.83,0.37,2.3,17.452,18.028,17.609,131474.16,121536.96,128426.68,3.08
2016-02-25,17.7,17.72,16.08,16.02,147987.19,-1.72,-9.66,17.872,18.163,17.719,128276.3,120058.82,129845.73,4.25
2016-02-24,17.9,18.18,17.8,17.17,138145.81,-0.3,-1.66,18.334,18.348,17.82,120018.53,118747.05,131328.39,3.97
2016-02-23,18.95,19.05,18.1,17.78,139804.75,-0.73,-3.88,18.554,18.327,17.878,120157.31,119263.46,132927.22,4.02
2016-02-22,18.8,18.95,18.83,18.4,124089.22,0.28,1.51,18.702,18.233,17.942,113889.46,120002.02,141380.95,3.57
2016-02-19,18.31,18.9,18.55,18.23,91354.51,0.16,0.87,18.604,17.963,17.95,111599.77,119071.14,150864.34,2.63
2016-02-18,18.87,19.05,18.39,18.35,106698.38,-0.51,-2.7,18.454,17.752,17.886,111841.34,125123.24,160461.26,3.07
2016-02-17,18.7,18.99,18.9,18.2,138839.7,0.06,0.32,18.362,17.466,17.798,117475.56,129296.12,161342.77,3.99
2016-02-16,18.33,19.07,18.84,18.33,108465.5,0.5,2.73,18.1,17.298,17.608,118369.61,133093.34,158515.08,3.12
2016-02-15,17.19,18.54,18.34,17.03,112640.75,0.54,3.03,17.764,17.124,17.467,126114.57,134588.26,158944.51,3.24
2016-02-05,17.94,18.18,17.8,17.65,92562.38,-0.13,-0.72,17.322,17.19,17.334,126542.51,135316.39,159582.96,2.66
2016-02-04,18.0,18.19,17.93,17.59,134869.45,0.34,1.93,17.05,17.275,17.316,138405.14,139632.64,162176.21,3.88
2016-02-03,16.82,17.8,17.59,16.49,143309.95,0.43,2.51,16.57,17.292,17.315,141116.68,143909.73,158312.14,4.12
2016-02-02,16.2,17.17,17.16,16.16,147190.31,1.03,6.39,16.496,17.428,17.43,147817.08,146590.97,159802.04,4.23
2016-02-01,16.36,16.6,16.13,15.71,114780.44,-0.31,-1.89,16.484,17.651,17.533,143061.96,162759.89,160468.48,3.3
2016-01-29,15.67,16.7,16.44,15.21,151875.56,0.91,5.86,17.058,17.937,17.757,144090.27,182657.53,160275.09,4.36
2016-01-28,16.8,16.95,15.53,15.5,148427.16,-1.69,-9.81,17.5,18.02,18.08,140860.14,195799.28,163132.54,4.27
2016-01-27,17.1,17.6,17.22,15.58,176811.94,0.12,0.7,18.014,18.129,18.468,146702.77,193389.43,161288.5,5.08
2016-01-26,18.5,18.78,17.1,17.1,123414.7,-1.9,-10.0,18.36,17.918,18.754,145364.87,183936.82,156581.56,3.55
2016-01-25,18.64,19.25,19.0,18.51,119921.98,0.35,1.88,18.818,17.809,19.029,182457.83,183300.76,155416.69,3.45
2016-01-22,18.55,19.02,18.65,17.9,135724.92,0.55,3.04,18.816,17.478,19.254,221224.8,183849.53,154678.31,3.9
2016-01-21,18.6,19.83,18.1,18.1,177640.3,-0.85,-4.49,18.54,17.356,19.481,250738.42,184719.79,152938.29,5.1
2016-01-20,18.99,19.4,18.95,18.62,170122.44,-0.44,-2.27,18.244,17.337,19.742,240076.08,172714.56,148570.25,4.89
2016-01-19,18.4,19.69,19.39,17.86,308879.5,0.4,2.11,17.476,17.432,19.994,222508.78,173013.1,144823.53,8.88
2016-01-18,16.88,19.0,18.99,16.8,313756.84,1.72,9.96,16.8,17.414,20.224,184143.69,158177.06,135367.69,9.02
2016-01-15,16.9,17.98,17.27,16.62,283293.03,0.65,3.91,16.14,17.576,20.462,146474.27,137892.64,129969.84,8.14
2016-01-14,14.65,16.62,16.62,14.5,124328.61,1.51,9.99,16.172,18.139,20.778,118701.16,130465.8,122995.22,3.57
2016-01-13,16.17,16.35,15.11,15.11,82285.91,-0.9,-5.62,16.43,18.806,21.079,105353.03,129187.58,120714.48,2.36
2016-01-12,15.9,16.4,16.01,15.4,117054.07,0.32,2.04,17.388,19.59,21.445,123517.43,129226.29,120823.79,3.36
2016-01-11,16.88,17.13,15.69,15.69,125409.71,-1.74,-9.98,18.028,20.249,21.763,132210.42,127532.61,119707.56,3.6
2016-01-08,18.39,18.41,17.43,16.52,144427.48,-0.48,-2.68,19.012,21.03,22.051,129311.01,125507.09,117583.46,4.15
2016-01-07,19.2,19.35,17.91,17.91,57588.0,-1.99,-10.0,20.106,21.606,22.279,142230.44,121156.8,116404.35,1.65
2016-01-06,19.31,19.96,19.9,18.8,173107.89,0.69,3.59,21.182,22.146,22.483,153022.12,124425.94,118470.16,4.97
2016-01-05,20.0,20.5,19.21,18.55,160519.02,-1.4,-6.79,21.792,22.556,22.627,134935.15,116633.96,116208.19,4.61
2016-01-04,22.67,22.7,20.61,20.61,110912.64,-2.29,-10.0,22.47,23.033,22.844,122854.8,112558.32,119017.21,3.19
2015-12-31,23.15,24.1,22.9,22.9,209024.66,-0.39,-1.68,23.048,23.348,22.941,121703.17,122047.04,120192.03,6.01
2015-12-30,23.14,23.58,23.29,22.9,111546.4,0.34,1.48,23.106,23.416,22.944,100083.16,115524.65,116841.93,3.21
2015-12-29,22.52,22.98,22.95,22.52,82673.05,0.35,1.55,23.11,23.352,22.89,95829.76,112241.39,119478.21,2.38
2015-12-28,23.58,23.76,22.6,22.6,100117.26,-0.9,-3.83,23.32,23.3,22.879,98332.76,112421.29,122454.92,2.88
2015-12-25,23.33,23.96,23.5,23.13,105154.5,0.31,1.34,23.596,23.276,22.859,102261.84,111882.5,127344.23,3.02
2015-12-24,23.31,23.52,23.19,22.38,100924.57,-0.12,-0.52,23.648,23.071,22.819,122390.9,109659.82,132538.24,2.9
2015-12-23,24.04,24.21,23.31,23.22,90279.4,-0.69,-2.88,23.726,22.951,22.913,130966.14,111651.9,137081.95,2.6
2015-12-22,24.05,24.29,24.0,23.6,95188.07,0.02,0.08,23.594,22.819,23.025,128653.01,112514.38,142159.28,2.74
2015-12-21,23.51,24.12,23.98,23.21,119762.64,0.22,0.93,23.28,22.697,23.11,126509.83,115782.43,143775.05,3.44
2015-12-18,24.44,24.95,23.76,23.62,205799.81,0.18,0.76,22.956,22.654,23.18,121503.16,125476.11,150257.27,5.92
2015-12-17,22.74,23.75,23.58,22.74,143800.78,0.93,4.11,22.494,22.533,23.295,96928.74,118337.03,157039.37,4.14
2015-12-16,22.8,22.87,22.65,22.5,78713.77,0.22,0.98,22.176,22.472,23.371,92337.66,118159.22,162281.27,2.26
2015-12-15,22.29,22.9,22.43,22.26,84472.14,0.07,0.31,22.044,22.427,23.403,96375.75,126715.04,166948.52,2.43
2015-12-14,21.06,22.45,22.36,21.02,94729.31,0.91,4.24,22.114,22.458,23.506,105055.03,132488.54,179535.2,2.72
2015-12-11,21.9,22.1,21.45,21.45,82927.72,-0.54,-2.46,22.352,22.442,23.604,129449.06,142805.96,184195.04,2.38
2015-12-10,22.1,22.55,21.99,21.8,120845.38,0.0,0.0,22.572,22.566,23.686,139745.32,155416.65,188495.13,3.48
2015-12-09,22.55,22.8,21.99,21.9,98904.18,-0.79,-3.47,22.768,22.874,23.824,143980.77,162512.0,198234.93,2.84
2015-12-08,23.25,23.4,22.78,22.65,127868.56,-0.77,-3.27,22.81,23.23,23.967,157054.34,171804.19,209100.8,3.68
2015-12-07,22.8,23.8,23.55,22.45,216699.44,1.0,4.43,22.802,23.523,24.059,159922.05,171767.68,229801.9,6.23
2015-12-04,22.8,23.29,22.55,22.25,134409.05,-0.42,-1.83,22.532,23.706,24.0,156162.86,175038.43,230793.47,3.87
2015-12-03,22.04,23.18,22.97,21.98,142022.62,0.77,3.47,22.56,24.056,23.963,171087.98,195741.7,236247.18,4.08
2015-12-02,22.66,22.73,22.2,20.48,164272.02,-0.54,-2.38,22.98,24.269,23.881,181043.22,206403.33,245440.87,4.72
2015-12-01,22.18,23.18,22.74,21.98,142207.12,0.54,2.43,23.65,24.379,23.776,186554.04,207181.99,247487.62,4.09
