date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,0.99,0.99,0.97,0.97,5685.0,-0.02,-2.02,0.984,0.974,0.958,5975.05,7609.33,6102.83,0.33
2016-10-13,0.99,0.99,0.99,0.98,3445.56,0.0,0.0,0.984,0.972,0.956,5806.75,8019.33,5961.98,0.2
2016-10-12,0.98,0.99,0.99,0.98,5579.5,0.0,0.0,0.98,0.967,0.954,6939.2,8115.97,5991.8,0.33
2016-10-11,0.98,0.99,0.99,0.98,6892.74,0.01,1.02,0.976,0.962,0.951,8454.79,7689.72,5831.28,0.4
2016-10-10,0.96,1.0,0.98,0.96,8272.44,0.01,1.03,0.97,0.957,0.948,9366.59,7456.08,5561.04,0.48
2016-09-30,0.97,0.98,0.97,0.96,4843.5,0.0,0.0,0.964,0.953,0.946,9243.6,6831.13,5195.32,0.28
2016-09-29,0.97,0.98,0.97,0.97,9107.82,0.0,0.0,0.96,0.95,0.944,10231.9,6805.28,5010.89,0.53
2016-09-28,0.96,0.98,0.97,0.96,13157.44,0.01,1.04,0.954,0.947,0.943,9292.74,6637.15,4788.3,0.77
2016-09-27,0.94,0.97,0.96,0.94,11451.75,0.01,1.05,0.948,0.943,0.941,6924.65,5922.61,4380.73,0.67
2016-09-26,0.95,0.96,0.95,0.95,7657.5,0.0,0.0,0.944,0.941,0.94,5545.56,5008.03,3874.0,0.45
2016-09-23,0.94,0.95,0.95,0.94,9785.0,0.01,1.06,0.942,0.941,0.939,4418.66,4596.33,3612.57,0.57
2016-09-22,0.95,0.95,0.94,0.94,4412.0,0.0,0.0,0.94,0.94,0.938,3378.66,3904.63,3200.67,0.26
2016-09-21,0.95,0.95,0.94,0.94,1317.0,0.0,0.0,0.94,0.941,0.938,3981.57,3867.63,3102.27,0.08
2016-09-20,0.94,0.95,0.94,0.94,4556.3,0.0,0.0,0.938,0.94,0.937,4920.57,3972.83,3199.42,0.27
2016-09-19,0.94,0.94,0.94,0.94,2023.0,0.0,0.0,0.938,0.939,0.937,4470.51,3666.0,3067.01,0.12
2016-09-14,0.94,0.94,0.94,0.93,4585.0,0.0,0.0,0.94,0.938,0.937,4774.01,3559.5,3103.36,0.27
2016-09-13,0.93,0.95,0.94,0.93,7426.54,0.01,1.07,0.94,0.938,0.937,4430.61,3216.5,2983.16,0.43
2016-09-12,0.92,0.93,0.93,0.91,6012.0,-0.01,-1.06,0.942,0.938,0.937,3753.7,2939.45,2815.48,0.35
2016-09-09,0.95,0.95,0.94,0.94,2306.0,0.0,0.0,0.942,0.939,0.937,3025.1,2838.85,2811.23,0.13
2016-09-08,0.94,0.95,0.95,0.94,3540.5,0.01,1.06,0.94,0.938,0.936,2861.5,2739.97,2764.88,0.21
2016-09-07,0.94,0.95,0.94,0.94,2868.0,-0.01,-1.05,0.936,0.936,0.935,2345.0,2628.82,2710.34,0.17
2016-09-06,0.93,0.95,0.95,0.93,4042.0,0.02,2.15,0.936,0.936,0.934,2002.4,2496.72,2645.59,0.24
2016-09-05,0.94,0.94,0.93,0.93,2369.0,0.0,0.0,0.934,0.934,0.933,2125.2,2336.92,2507.39,0.14
2016-09-02,0.93,0.94,0.93,0.93,1488.0,0.0,0.0,0.936,0.934,0.932,2652.6,2426.02,2472.04,0.09
2016-09-01,0.94,0.94,0.93,0.93,958.0,-0.01,-1.06,0.936,0.935,0.932,2618.43,2468.02,2544.25,0.06
2016-08-31,0.94,0.94,0.94,0.94,1155.0,0.0,0.0,0.936,0.936,0.931,2912.63,2647.22,2555.47,0.07
2016-08-30,0.94,0.94,0.94,0.93,4656.0,0.0,0.0,0.936,0.936,0.93,2991.03,2749.82,2710.06,0.27
2016-08-29,0.93,0.95,0.94,0.93,5006.0,0.01,1.07,0.934,0.936,0.929,2548.63,2691.52,2680.61,0.29
2016-08-26,0.95,0.95,0.93,0.93,1317.15,0.0,0.0,0.932,0.935,0.927,2199.43,2783.62,2690.81,0.08
2016-08-25,0.93,0.93,0.93,0.93,2429.0,-0.01,-1.06,0.934,0.934,0.927,2317.6,2789.8,2902.18,0.14
2016-08-24,0.94,0.94,0.94,0.93,1547.0,0.01,1.07,0.936,0.933,0.927,2381.8,2791.86,3110.83,0.09
2016-08-23,0.93,0.93,0.93,0.93,2444.0,0.0,0.0,0.936,0.931,0.927,2508.6,2794.46,3606.85,0.14
2016-08-22,0.94,0.94,0.93,0.93,3260.0,-0.01,-1.06,0.938,0.931,0.928,2834.4,2677.86,3675.44,0.19
2016-08-19,0.93,0.94,0.94,0.93,1908.0,0.0,0.0,0.938,0.93,0.928,3367.8,2518.06,3691.77,0.11
2016-08-18,0.94,0.94,0.94,0.94,2750.0,0.0,0.0,0.934,0.928,0.928,3262.0,2620.48,3695.14,0.16
2016-08-17,0.93,0.94,0.94,0.93,2181.0,0.0,0.0,0.93,0.926,0.928,3201.92,2463.73,3843.43,0.13
2016-08-16,0.94,0.94,0.94,0.93,4073.0,0.01,1.07,0.926,0.924,0.927,3080.32,2670.31,4011.17,0.24
2016-08-15,0.93,0.94,0.93,0.92,5927.0,0.01,1.09,0.924,0.921,0.926,2521.32,2669.71,3904.82,0.35
2016-08-12,0.91,0.92,0.92,0.91,1379.0,0.01,1.1,0.922,0.919,0.926,1668.32,2598.01,3726.76,0.08
2016-08-11,0.92,0.93,0.92,0.91,2449.59,0.0,0.0,0.922,0.92,0.926,1978.97,3014.56,3810.5,0.14
2016-08-10,0.93,0.93,0.92,0.92,1573.0,-0.01,-1.07,0.922,0.921,0.926,1725.54,3429.81,3906.52,0.09
2016-08-09,0.93,0.93,0.93,0.92,1278.0,0.01,1.09,0.922,0.923,0.926,2260.3,4419.24,4084.16,0.07
2016-08-08,0.92,0.92,0.92,0.91,1662.0,0.0,0.0,0.918,0.924,0.926,2818.1,4673.03,4222.59,0.1
2016-08-05,0.91,0.93,0.92,0.91,2932.25,0.0,0.0,0.916,0.926,0.925,3527.7,4865.48,4316.92,0.17
2016-08-04,0.92,0.92,0.92,0.91,1182.47,0.0,0.0,0.918,0.927,0.925,4050.15,4769.8,4217.31,0.07
2016-08-03,0.9,0.92,0.92,0.9,4246.77,0.01,1.1,0.92,0.929,0.925,5134.07,5223.13,4264.99,0.25
2016-08-02,0.91,0.92,0.91,0.9,4067.0,0.0,0.0,0.924,0.93,0.925,6578.18,5352.04,4131.75,0.24
2016-08-01,0.92,0.92,0.91,0.9,5210.0,-0.01,-1.09,0.93,0.931,0.925,6527.96,5139.94,4203.4,0.3
2016-07-29,0.93,0.93,0.93,0.92,5544.5,0.0,0.0,0.936,0.932,0.926,6203.26,4855.51,4139.85,0.32
2016-07-28,0.94,0.94,0.93,0.92,6602.08,-0.01,-1.06,0.936,0.931,0.924,5489.44,4606.44,4010.02,0.38
2016-07-27,0.94,0.95,0.94,0.92,11467.3,0.0,0.0,0.938,0.93,0.923,5312.19,4383.24,3853.72,0.67
2016-07-26,0.94,0.94,0.94,0.94,3815.9,0.0,0.0,0.936,0.929,0.921,4125.91,3749.09,3459.85,0.22
2016-07-25,0.93,0.94,0.94,0.93,3586.5,0.01,1.07,0.932,0.927,0.919,3751.93,3772.15,3504.01,0.21
2016-07-22,0.94,0.94,0.93,0.93,1975.44,-0.01,-1.06,0.928,0.924,0.917,3507.75,3768.37,3509.89,0.12
2016-07-21,0.92,0.94,0.94,0.92,5715.8,0.01,1.07,0.926,0.922,0.916,3723.44,3664.83,3610.41,0.33
2016-07-20,0.92,0.93,0.93,0.92,5535.89,0.01,1.09,0.922,0.92,0.913,3454.28,3306.85,3444.22,0.32
2016-07-19,0.92,0.92,0.92,0.91,1946.0,0.0,0.0,0.922,0.919,0.911,3372.27,2911.46,3233.58,0.11
2016-07-18,0.92,0.92,0.92,0.91,2365.64,0.0,0.0,0.922,0.919,0.91,3792.37,3266.86,3236.06,0.14
2016-07-15,0.91,0.93,0.92,0.91,3053.89,0.0,0.0,0.92,0.919,0.908,4028.99,3424.19,3231.68,0.18
2016-07-14,0.93,0.93,0.92,0.92,4370.0,-0.01,-1.07,0.918,0.917,0.907,3606.21,3413.6,3404.93,0.25
2016-07-13,0.92,0.93,0.93,0.91,5125.82,0.01,1.09,0.918,0.916,0.905,3159.41,3324.2,3240.02,0.3
2016-07-12,0.91,0.92,0.92,0.9,4046.5,0.01,1.1,0.916,0.913,0.902,2450.65,3170.62,3190.23,0.24
2016-07-11,0.92,0.92,0.91,0.91,3548.73,0.0,0.0,0.916,0.911,0.9,2741.34,3235.88,3064.75,0.21
2016-07-08,0.91,0.92,0.91,0.91,940.0,-0.01,-1.09,0.918,0.91,0.898,2819.4,3251.4,3017.92,0.05
2016-07-07,0.92,0.92,0.92,0.91,2136.0,0.0,0.0,0.916,0.909,0.897,3221.0,3556.0,3081.52,0.12
2016-07-06,0.92,0.92,0.92,0.91,1582.0,0.01,1.1,0.914,0.906,0.896,3489.0,3581.6,3021.02,0.09
2016-07-05,0.91,0.93,0.92,0.91,5499.98,0.0,0.0,0.91,0.903,0.895,3890.6,3555.7,3042.02,0.32
2016-07-04,0.9,0.92,0.92,0.9,3939.0,0.02,2.22,0.906,0.9,0.894,3730.41,3205.27,2950.79,0.23
2016-07-01,0.9,0.91,0.9,0.9,2948.0,-0.01,-1.1,0.902,0.896,0.893,3683.41,3039.17,2960.69,0.17
2016-06-30,0.9,0.91,0.91,0.9,3476.0,0.01,1.11,0.902,0.896,0.892,3891.01,3396.27,2964.94,0.2
2016-06-29,0.9,0.91,0.9,0.9,3590.0,0.0,0.0,0.898,0.893,0.892,3674.21,3155.84,3264.0,0.21
2016-06-28,0.89,0.91,0.9,0.89,4699.04,0.0,0.0,0.896,0.891,0.89,3220.81,3209.84,3139.3,0.27
2016-06-27,0.88,0.9,0.9,0.88,3704.0,0.0,0.0,0.894,0.888,0.888,2680.12,2893.63,2955.5,0.22
2016-06-24,0.9,0.9,0.9,0.88,3986.0,0.01,1.12,0.89,0.885,0.886,2394.92,2784.43,2933.05,0.23
2016-06-23,0.89,0.9,0.89,0.89,2392.0,0.0,0.0,0.89,0.884,0.885,2901.52,2607.03,2838.25,0.14
2016-06-22,0.89,0.89,0.89,0.88,1323.0,0.01,1.14,0.888,0.885,0.883,2637.47,2460.43,2786.82,0.08
2016-06-21,0.89,0.9,0.89,0.88,1995.61,0.01,1.14,0.886,0.886,0.882,3198.87,2528.33,2889.27,0.12
2016-06-20,0.9,0.9,0.88,0.88,2278.0,-0.02,-2.22,0.882,0.887,0.88,3107.15,2696.31,3028.34,0.13
2016-06-17,0.89,0.9,0.9,0.85,6519.0,0.02,2.27,0.88,0.889,0.879,3173.95,2882.21,3137.97,0.38
2016-06-16,0.89,0.89,0.88,0.88,1071.73,0.0,0.0,0.878,0.888,0.876,2312.55,2533.61,3244.36,0.06
2016-06-15,0.85,0.89,0.88,0.85,4130.0,0.02,2.33,0.882,0.89,0.876,2283.4,3372.16,3297.62,0.24
2016-06-14,0.87,0.88,0.87,0.86,1537.0,0.0,0.0,0.886,0.889,0.877,1857.8,3068.76,3362.87,0.09
2016-06-13,0.87,0.89,0.87,0.87,2612.0,-0.02,-2.25,0.892,0.888,0.877,2285.48,3017.36,3441.62,0.15
2016-06-08,0.9,0.9,0.89,0.89,2212.0,-0.01,-1.11,0.898,0.887,0.878,2590.48,3081.66,3794.05,0.13
2016-06-07,0.9,0.9,0.9,0.9,926.0,0.0,0.0,0.898,0.885,0.878,2754.68,3069.46,4187.12,0.05
2016-06-06,0.91,0.91,0.9,0.9,2001.98,0.0,0.0,0.898,0.881,0.88,4460.93,3113.21,4344.97,0.12
