date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.55,14.79,14.67,14.42,45948.24,0.14,0.96,14.428,14.203,13.993,78155.08,64466.78,55347.19,0.4
2016-10-13,14.74,14.97,14.53,14.51,72538.15,-0.21,-1.43,14.26,14.133,13.958,82313.59,68257.63,55455.9,0.63
2016-10-12,14.09,14.87,14.74,14.05,147086.59,0.64,4.54,14.164,14.049,13.935,73988.05,65114.83,54406.16,1.29
2016-10-11,14.14,14.22,14.1,14.05,54519.49,0.0,0.0,14.012,13.941,13.897,53332.94,55479.82,48464.97,0.48
2016-10-10,13.96,14.12,14.1,13.82,70682.95,0.27,1.95,14.008,13.896,13.891,51808.95,54496.43,47570.63,0.62
2016-09-30,13.92,14.05,13.83,13.71,66740.77,-0.22,-1.57,13.978,13.855,13.884,50778.48,53058.02,46330.63,0.58
2016-09-29,13.99,14.13,14.05,13.91,30910.43,0.07,0.5,14.006,13.847,13.891,54201.68,48774.41,44898.18,0.27
2016-09-28,14.1,14.13,13.98,13.85,43811.08,-0.1,-0.71,13.934,13.822,13.887,56241.61,47989.34,45488.35,0.38
2016-09-27,13.86,14.11,14.08,13.86,46899.54,0.13,0.93,13.87,13.79,13.884,57626.69,48887.7,47927.87,0.41
2016-09-26,14.01,14.19,13.95,13.9,65530.57,-0.02,-0.14,13.784,13.779,13.885,57183.91,48516.55,48287.66,0.57
2016-09-23,13.74,14.26,13.97,13.74,83856.77,0.28,2.04,13.732,13.783,13.891,55337.55,46227.6,47723.06,0.73
2016-09-22,13.7,13.93,13.69,13.69,41110.07,0.03,0.22,13.688,13.783,13.893,43347.15,42654.16,46664.55,0.36
2016-09-21,13.62,13.74,13.66,13.53,50736.48,0.01,0.07,13.71,13.82,13.912,39737.06,43697.49,46396.66,0.44
2016-09-20,13.7,13.74,13.65,13.58,44685.66,-0.04,-0.29,13.71,13.852,13.933,40148.71,41450.12,46827.85,0.39
2016-09-19,13.75,13.78,13.69,13.6,56298.79,-0.06,-0.44,13.774,13.886,13.967,39849.19,40644.83,46631.81,0.49
2016-09-14,13.79,13.85,13.75,13.71,23904.73,-0.05,-0.36,13.834,13.912,13.998,37117.65,39603.25,46068.92,0.21
2016-09-13,13.67,13.83,13.8,13.67,23059.66,0.14,1.02,13.878,13.935,14.024,41961.18,41021.96,50387.41,0.2
2016-09-12,13.88,13.88,13.66,13.65,52794.69,-0.31,-2.22,13.93,13.951,14.065,47657.92,42987.37,53188.69,0.46
2016-09-09,13.99,14.06,13.97,13.92,43188.06,-0.02,-0.14,13.994,13.977,14.107,42751.53,46968.05,55126.76,0.38
2016-09-08,14.04,14.08,13.99,13.9,42641.13,0.02,0.14,13.998,13.99,14.127,41440.47,48058.78,54570.91,0.37
2016-09-07,14.06,14.08,13.97,13.92,48122.37,-0.09,-0.64,13.99,13.999,14.138,42088.84,49218.51,54028.71,0.42
2016-09-06,13.96,14.13,14.06,13.81,51543.33,0.08,0.57,13.992,14.002,14.152,40082.73,50674.93,53451.16,0.45
2016-09-05,14.0,14.05,13.98,13.95,28262.78,-0.01,-0.07,13.972,14.003,14.167,38316.81,49095.83,53948.89,0.25
2016-09-02,14.0,14.03,13.99,13.84,36632.72,0.04,0.29,13.96,14.013,14.167,51184.56,52205.58,53799.87,0.32
2016-09-01,13.94,14.1,13.95,13.9,45883.01,-0.03,-0.21,13.982,14.048,14.164,54677.09,52618.8,54389.13,0.4
2016-08-31,13.96,14.04,13.98,13.79,38091.8,0.02,0.14,14.008,14.083,14.168,56348.17,52534.59,54185.78,0.33
2016-08-30,13.91,14.03,13.96,13.88,42713.76,0.04,0.29,14.012,14.113,14.176,61267.14,59752.86,53765.16,0.37
2016-08-29,14.18,14.18,13.92,13.8,92601.52,-0.18,-1.28,14.034,14.179,14.185,59874.84,63390.01,53062.43,0.81
2016-08-26,14.03,14.3,14.1,14.03,54095.35,0.02,0.14,14.066,14.237,14.201,53226.6,63285.47,50722.02,0.47
2016-08-25,13.98,14.1,14.08,13.83,54238.42,0.08,0.57,14.114,14.263,14.196,50560.51,61083.03,50104.83,0.47
2016-08-24,14.07,14.12,14.0,13.98,62686.63,-0.07,-0.5,14.158,14.276,14.204,48721.0,58838.91,49743.18,0.55
2016-08-23,14.06,14.17,14.07,14.02,35752.28,-0.01,-0.07,14.214,14.301,14.203,58238.59,56227.38,51115.07,0.31
2016-08-22,14.3,14.3,14.08,14.01,59360.31,-0.26,-1.81,14.324,14.331,14.221,66905.18,58801.96,52246.11,0.52
2016-08-19,14.28,14.36,14.34,14.21,40764.93,0.04,0.28,14.408,14.321,14.226,73344.34,55394.16,52004.33,0.36
2016-08-18,14.31,14.43,14.3,14.22,45040.86,0.02,0.14,14.412,14.28,14.219,71605.55,56159.46,53556.05,0.39
2016-08-17,14.62,14.77,14.28,14.25,110274.59,-0.34,-2.33,14.394,14.252,14.223,68956.83,55836.98,57216.19,0.96
2016-08-16,14.49,14.81,14.62,14.41,79085.23,0.12,0.83,14.388,14.238,14.242,54216.18,47777.46,54218.64,0.69
2016-08-15,14.41,14.66,14.5,14.28,91556.07,0.14,0.97,14.338,14.191,14.253,50698.73,42734.84,53779.38,0.8
2016-08-12,14.2,14.36,14.36,14.14,32071.02,0.15,1.06,14.234,14.165,14.267,37443.98,38158.57,52248.56,0.28
2016-08-11,14.21,14.4,14.21,14.2,31797.23,-0.04,-0.28,14.148,14.128,14.294,40713.36,39126.63,54490.72,0.28
2016-08-10,14.39,14.5,14.25,14.25,36571.33,-0.12,-0.83,14.11,14.131,14.322,42717.14,40647.45,56128.09,0.32
2016-08-09,13.98,14.49,14.37,13.88,61498.02,0.39,2.79,14.088,14.105,14.352,41338.75,46002.75,58138.81,0.54
