date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,2.12,2.13,2.13,2.11,51928.6,0.0,0.0,2.092,2.052,2.038,75483.44,45392.07,32748.39,0.43
2016-10-13,2.08,2.13,2.13,2.07,90880.76,0.05,2.4,2.068,2.042,2.033,68330.68,41536.86,31535.34,0.76
2016-10-12,2.08,2.09,2.08,2.07,42936.79,0.0,0.0,2.044,2.032,2.029,52195.16,35656.4,27558.46,0.36
2016-10-11,2.04,2.09,2.08,2.02,145809.62,0.04,1.96,2.03,2.026,2.026,46590.81,33871.17,26173.52,1.21
2016-10-10,2.01,2.04,2.04,2.0,45861.42,0.03,1.49,2.016,2.019,2.024,19802.18,24132.87,19780.07,0.38
2016-09-30,2.01,2.01,2.01,1.99,16164.79,0.0,0.0,2.012,2.017,2.023,15300.7,21100.11,19685.7,0.13
2016-09-29,2.01,2.02,2.01,2.0,10203.2,0.0,0.0,2.016,2.018,2.026,14743.04,20646.93,20373.92,0.08
2016-09-28,2.01,2.01,2.01,1.99,14915.0,0.0,0.0,2.02,2.018,2.029,19117.64,20963.59,21298.77,0.12
2016-09-27,2.01,2.01,2.01,2.0,11866.5,-0.01,-0.49,2.022,2.018,2.032,21151.53,21573.49,21789.7,0.1
2016-09-26,2.03,2.03,2.02,2.01,23354.0,-0.01,-0.49,2.022,2.021,2.036,28463.55,21792.02,22048.33,0.19
2016-09-23,2.04,2.04,2.03,2.03,13376.5,0.0,0.0,2.022,2.023,2.039,26899.52,20104.72,21707.35,0.11
2016-09-22,2.02,2.04,2.03,2.02,32076.2,0.01,0.49,2.02,2.024,2.042,26550.82,21533.83,24010.46,0.27
2016-09-21,2.01,2.03,2.02,2.01,25084.46,0.01,0.5,2.016,2.025,2.044,22809.55,19460.53,23591.29,0.21
2016-09-20,2.03,2.04,2.01,1.99,48426.61,-0.01,-0.49,2.014,2.026,2.046,21995.46,18475.87,23516.97,0.4
2016-09-19,2.01,2.03,2.02,2.01,15533.81,0.0,0.0,2.02,2.029,2.049,15120.48,15427.27,21646.7,0.13
2016-09-14,2.0,2.02,2.02,2.0,11633.0,0.01,0.5,2.024,2.029,2.052,13309.92,18271.29,21864.39,0.1
2016-09-13,2.02,2.02,2.01,2.01,13369.86,0.0,0.0,2.028,2.033,2.055,16516.84,20100.91,22238.55,0.11
2016-09-12,2.03,2.03,2.01,2.0,21014.0,-0.03,-1.47,2.034,2.039,2.058,16111.51,21633.96,22612.69,0.17
2016-09-09,2.03,2.04,2.04,2.02,14051.74,0.0,0.0,2.038,2.046,2.061,14956.29,22005.9,23484.34,0.12
2016-09-08,2.04,2.04,2.04,2.03,6480.99,0.0,0.0,2.038,2.051,2.062,15734.06,22304.64,23745.5,0.05
2016-09-07,2.04,2.05,2.04,2.03,27667.6,0.0,0.0,2.034,2.055,2.062,23232.66,23309.99,24236.21,0.23
2016-09-06,2.04,2.04,2.04,2.02,11343.2,0.01,0.49,2.038,2.06,2.062,23684.98,26487.08,24229.61,0.09
2016-09-05,2.03,2.04,2.03,2.02,15237.9,-0.01,-0.49,2.044,2.063,2.063,27156.4,27722.05,24987.26,0.13
2016-09-02,2.05,2.05,2.04,2.02,17940.6,0.02,0.99,2.054,2.066,2.064,29055.51,28558.07,25870.13,0.15
2016-09-01,2.02,2.05,2.02,2.02,43974.0,-0.04,-1.94,2.064,2.069,2.062,28875.22,27866.12,25629.61,0.37
2016-08-31,2.07,2.07,2.06,2.04,29929.2,-0.01,-0.48,2.076,2.075,2.061,23387.31,25457.48,23950.42,0.25
2016-08-30,2.08,2.08,2.07,2.06,28700.32,-0.01,-0.48,2.082,2.077,2.058,29289.19,24376.19,25451.87,0.24
2016-08-29,2.08,2.09,2.08,2.07,24733.41,-0.01,-0.48,2.082,2.076,2.055,28287.7,23591.43,24776.95,0.21
2016-08-26,2.08,2.09,2.09,2.07,17039.19,0.01,0.48,2.078,2.075,2.052,28060.63,24962.79,24286.35,0.14
2016-08-25,2.09,2.09,2.08,2.06,16534.43,-0.01,-0.48,2.074,2.072,2.048,26857.02,25186.37,24498.95,0.14
2016-08-24,2.06,2.1,2.09,2.06,59438.59,0.02,0.97,2.074,2.068,2.046,27527.65,25162.43,25147.53,0.49
2016-08-23,2.06,2.08,2.07,2.06,23692.88,0.01,0.48,2.072,2.064,2.042,19463.19,21972.13,26452.86,0.2
2016-08-22,2.07,2.08,2.06,2.05,23598.05,-0.01,-0.48,2.07,2.063,2.042,18895.16,22252.46,26102.84,0.2
2016-08-19,2.08,2.08,2.07,2.07,11021.15,-0.01,-0.48,2.072,2.061,2.042,21864.95,23182.19,26386.59,0.09
2016-08-18,2.08,2.08,2.08,2.07,19887.6,0.0,0.0,2.07,2.055,2.041,23515.72,23393.1,27575.71,0.17
2016-08-17,2.07,2.08,2.08,2.06,19116.28,0.02,0.97,2.062,2.047,2.041,22797.2,22443.35,28633.5,0.16
2016-08-16,2.07,2.08,2.06,2.06,20852.7,-0.01,-0.48,2.056,2.039,2.04,24481.06,26527.56,29347.46,0.17
2016-08-15,2.06,2.08,2.07,2.05,38447.0,0.01,0.48,2.056,2.034,2.04,25609.76,25962.48,30528.16,0.32
2016-08-12,2.04,2.06,2.06,2.04,19275.0,0.02,0.98,2.05,2.028,2.04,24499.43,23609.91,33250.53,0.16
2016-08-11,2.06,2.07,2.04,2.04,16295.0,-0.01,-0.49,2.04,2.024,2.038,23270.47,23811.53,38025.26,0.14
2016-08-10,2.05,2.07,2.05,2.04,27535.62,-0.01,-0.48,2.032,2.023,2.033,22089.51,25132.63,37887.66,0.23
2016-08-09,2.04,2.06,2.06,2.04,26496.19,0.02,0.98,2.022,2.019,2.027,28574.05,30933.59,37329.65,0.22
2016-08-08,2.01,2.06,2.04,2.01,32895.36,0.03,1.49,2.012,2.02,2.02,26315.2,29953.23,37905.42,0.27
2016-08-05,2.01,2.02,2.01,1.99,13130.2,0.01,0.5,2.006,2.022,2.016,22720.38,29590.99,38501.16,0.11
2016-08-04,2.0,2.01,2.0,1.99,10390.19,0.0,0.0,2.008,2.027,2.012,24352.59,31758.33,39053.97,0.09
2016-08-03,2.0,2.01,2.0,1.98,59958.32,-0.01,-0.5,2.014,2.035,2.009,28175.75,34823.64,42495.47,0.5
2016-08-02,1.99,2.01,2.01,1.99,15201.92,0.0,0.0,2.016,2.04,2.001,33293.14,32167.37,40422.11,0.13
2016-08-01,2.02,2.02,2.01,1.99,14921.28,-0.01,-0.49,2.028,2.045,1.994,33591.26,35093.83,40635.74,0.12
2016-07-29,2.03,2.03,2.02,2.0,21291.22,-0.01,-0.49,2.038,2.052,1.987,36461.6,42891.16,41099.1,0.18
