date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,35.72,36.0,35.73,35.39,13353.56,0.06,0.17,35.902,35.38,36.592,19577.57,17287.42,18231.99,0.52
2016-10-13,35.56,35.99,35.68,35.47,13975.05,-0.16,-0.45,35.718,35.448,36.767,19267.31,18471.58,19208.87,0.54
2016-10-12,36.11,36.15,35.84,35.77,15180.03,-0.3,-0.83,35.53,35.593,36.948,18590.3,18522.87,19606.55,0.59
2016-10-11,36.42,36.6,36.15,35.91,28303.81,0.04,0.11,35.346,35.726,37.1,17792.09,18240.83,19587.03,1.1
2016-10-10,34.85,36.39,36.11,34.85,27075.42,1.32,3.79,35.12,35.829,37.237,15354.34,17825.22,19267.08,1.05
2016-09-30,34.78,34.84,34.81,34.6,11802.25,0.06,0.17,34.858,36.009,37.4,14997.27,16536.77,18777.81,0.46
2016-09-29,34.93,35.2,34.74,34.69,10590.01,-0.18,-0.52,35.178,36.311,37.641,17675.85,17062.51,19079.38,0.41
2016-09-28,35.19,35.19,34.92,34.89,11188.94,-0.1,-0.29,35.656,36.662,37.883,18455.44,18339.06,19469.45,0.43
2016-09-27,34.51,35.05,35.02,34.51,16115.06,0.24,0.69,36.106,36.981,38.123,18689.57,19811.02,19816.0,0.63
2016-09-26,36.38,36.39,34.8,34.69,25290.1,-1.61,-4.42,36.538,37.368,38.357,20296.1,19837.63,20295.33,0.98
2016-09-23,37.2,37.25,36.41,36.4,25195.12,-0.72,-1.94,37.16,37.803,38.599,18076.27,19176.56,20922.84,0.98
2016-09-22,37.4,37.48,37.13,37.11,14487.96,-0.05,-0.13,37.444,38.086,38.818,16449.17,19946.17,23445.78,0.56
2016-09-21,37.07,37.37,37.17,37.07,12359.59,0.0,0.0,37.668,38.302,38.946,18222.69,20690.23,23531.93,0.48
2016-09-20,37.9,37.9,37.18,37.1,24147.74,-0.72,-1.9,37.856,38.474,39.06,20932.46,20933.23,24272.46,0.94
2016-09-19,37.83,38.1,37.91,37.7,14190.95,0.08,0.21,38.198,38.644,39.229,19379.17,20708.94,25130.99,0.55
2016-09-14,38.25,38.45,37.83,37.0,17059.61,-0.4,-1.05,38.446,38.791,39.397,20276.85,21018.84,28179.16,0.66
2016-09-13,38.81,39.18,38.25,38.1,23355.57,0.12,0.32,38.728,38.971,39.506,23443.17,21096.25,28839.51,0.91
2016-09-12,38.0,39.39,38.11,37.78,25908.45,-0.77,-1.98,38.936,39.104,39.607,23157.77,20599.83,29663.59,1.01
