date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,5.11,5.14,5.08,5.07,3071.15,-0.04,-0.78,5.1,5.057,5.055,5360.78,4301.18,4228.3,0.12
2016-10-13,5.11,5.13,5.12,5.09,2708.0,0.03,0.59,5.092,5.051,5.058,5500.35,4610.1,4275.15,0.11
2016-10-12,5.11,5.13,5.09,5.09,4276.53,-0.04,-0.78,5.072,5.041,5.058,5300.08,4917.7,4361.81,0.17
2016-10-11,5.07,5.15,5.13,5.06,9688.18,0.05,0.98,5.06,5.033,5.057,5338.79,5026.72,4350.92,0.39
2016-10-10,5.03,5.09,5.08,5.03,7060.06,0.04,0.79,5.034,5.023,5.054,4097.4,4322.01,4005.05,0.28
2016-09-30,4.99,5.05,5.04,4.98,3769.0,0.02,0.4,5.014,5.018,5.054,3241.58,4050.45,3721.92,0.15
2016-09-29,5.0,5.02,5.02,4.98,1706.65,-0.01,-0.2,5.01,5.019,5.057,3719.85,3889.95,3881.3,0.07
2016-09-28,4.98,5.05,5.03,4.98,4470.08,0.03,0.6,5.01,5.022,5.063,4535.31,3945.98,4166.48,0.18
2016-09-27,4.97,5.0,5.0,4.95,3481.19,0.02,0.4,5.006,5.024,5.069,4714.64,4161.38,4081.96,0.14
2016-09-26,4.97,5.03,4.98,4.97,2781.0,-0.04,-0.8,5.012,5.035,5.076,4546.62,4138.12,4101.7,0.11
2016-09-23,5.03,5.04,5.02,4.93,6160.34,0.0,0.0,5.022,5.052,5.086,4859.32,4155.42,4446.75,0.25
2016-09-22,5.0,5.04,5.02,5.0,5783.95,0.01,0.2,5.028,5.064,5.097,4060.04,3940.19,4553.49,0.23
2016-09-21,5.05,5.05,5.01,5.0,5366.74,-0.02,-0.4,5.034,5.075,5.109,3356.64,3805.92,4398.2,0.22
2016-09-20,5.03,5.03,5.03,5.0,2641.07,0.0,0.0,5.042,5.08,5.121,3608.11,3675.12,4327.51,0.11
2016-09-19,5.05,5.07,5.03,5.01,4344.49,-0.02,-0.4,5.058,5.084,5.137,3729.61,3688.09,4578.57,0.17
2016-09-14,5.04,5.07,5.05,5.02,2163.96,0.0,0.0,5.082,5.089,5.158,3451.51,3393.39,4808.98,0.09
2016-09-13,5.05,5.1,5.05,5.03,2266.96,0.0,0.0,5.1,5.095,5.174,3820.34,3872.65,5077.75,0.09
2016-09-12,5.09,5.14,5.05,5.01,6624.06,-0.06,-1.17,5.116,5.103,5.189,4255.2,4386.99,5616.6,0.27
2016-09-09,5.11,5.15,5.11,5.09,3248.59,-0.04,-0.78,5.118,5.113,5.2,3742.13,4002.55,5652.88,0.13
2016-09-08,5.16,5.17,5.15,5.1,2954.0,0.01,0.2,5.11,5.116,5.205,3646.56,4065.29,5652.22,0.12
2016-09-07,5.13,5.19,5.14,5.11,4008.08,0.01,0.2,5.096,5.12,5.208,3335.27,4738.09,5729.57,0.16
2016-09-06,5.06,5.14,5.13,5.01,4441.29,0.07,1.38,5.09,5.13,5.211,3924.97,5166.8,5734.56,0.18
2016-09-05,5.07,5.1,5.06,5.01,4058.69,-0.01,-0.2,5.09,5.143,5.216,4518.78,4990.47,5914.79,0.16
