date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,24.27,24.38,24.04,23.48,26525.38,-0.28,-1.15,23.964,23.471,23.2,25582.18,25587.92,28784.36,2.02
2016-10-13,23.98,24.54,24.32,23.77,33609.46,0.43,1.8,23.796,23.431,23.123,24606.89,26686.81,29830.0,2.56
2016-10-12,23.66,24.08,23.89,23.66,21186.64,0.12,0.51,23.544,23.379,23.027,20915.56,27980.26,30058.39,1.61
2016-10-11,23.97,24.18,23.77,23.7,24161.66,-0.03,-0.13,23.338,23.314,22.936,19974.11,29590.61,30109.81,1.84
2016-10-10,23.21,23.88,23.8,23.2,22427.74,0.6,2.59,23.154,23.235,22.849,20145.55,29527.25,30151.52,1.71
2016-09-30,23.04,23.54,23.2,22.96,21648.97,0.14,0.61,22.978,23.176,22.757,25593.66,31338.94,30351.38,1.65
2016-09-29,22.9,23.22,23.06,22.8,15152.81,0.2,0.88,23.066,23.073,22.702,28766.72,31410.52,29979.15,1.15
2016-09-28,22.85,23.15,22.86,22.73,16479.37,0.01,0.04,23.214,23.011,22.646,35044.96,32297.57,29941.69,1.25
2016-09-27,22.92,23.1,22.85,22.5,25018.85,-0.07,-0.3,23.29,22.962,22.604,39207.1,34343.31,30162.43,1.9
2016-09-26,23.6,23.76,22.92,22.68,49668.28,-0.72,-3.05,23.316,22.95,22.57,38908.95,34874.36,30286.42,3.78
2016-09-23,23.78,24.16,23.64,23.47,37514.31,-0.16,-0.67,23.374,22.928,22.547,37084.23,31980.8,29873.12,2.85
2016-09-22,23.3,23.88,23.8,23.3,46543.98,0.56,2.41,23.08,22.815,22.474,34054.32,32973.19,29892.18,3.54
2016-09-21,22.98,23.54,23.24,22.8,37290.09,0.26,1.13,22.808,22.675,22.414,29550.18,32136.53,30253.89,2.84
2016-09-20,23.22,23.22,22.98,22.85,23528.1,-0.23,-0.99,22.634,22.557,22.41,29479.51,30629.02,35013.24,1.79
2016-09-19,22.16,23.25,23.21,22.16,40544.68,1.04,4.69,22.584,22.463,22.425,30839.77,30775.79,36918.16,3.08
2016-09-14,22.3,22.67,22.17,22.08,22364.77,-0.27,-1.2,22.482,22.337,22.323,26877.36,29363.82,35631.02,1.7
2016-09-13,22.72,22.72,22.44,22.35,24023.27,0.07,0.31,22.55,22.33,22.259,31892.05,28547.78,35182.72,1.83
2016-09-12,22.2,22.95,22.37,22.0,36936.74,-0.36,-1.58,22.542,22.28,22.173,34722.87,27585.82,34481.0,2.81
2016-09-09,22.72,22.98,22.73,22.57,30329.37,0.03,0.13,22.48,22.246,22.076,31778.53,25981.56,33937.42,2.31
2016-09-08,22.74,22.89,22.7,22.47,20732.64,0.19,0.84,22.342,22.189,21.983,30711.82,25698.49,33047.45,1.58
2016-09-07,22.24,23.06,22.51,22.17,47438.23,0.11,0.49,22.192,22.165,21.891,31850.28,27765.45,33042.99,3.61
2016-09-06,22.31,22.48,22.4,22.06,38177.37,0.34,1.54,22.11,22.133,21.83,25203.5,26811.17,32454.44,2.9
2016-09-05,22.1,22.17,22.06,21.93,22215.03,0.02,0.09,22.018,22.153,21.822,20448.77,28371.26,31696.61,1.69
2016-09-02,21.95,22.09,22.04,21.88,24995.83,0.09,0.41,22.012,22.263,21.8,20184.59,39397.45,31137.62,1.9
2016-09-01,22.25,22.48,21.95,21.85,26424.94,-0.15,-0.68,22.036,22.387,21.787,20685.16,43060.53,30488.06,2.01
2016-08-31,21.98,22.17,22.1,21.94,14204.35,0.16,0.73,22.138,22.308,21.791,23680.61,41898.22,30116.77,1.08
2016-08-30,22.04,22.2,21.94,21.91,14403.68,-0.09,-0.41,22.156,22.187,21.783,28418.83,41817.66,30145.82,1.1
2016-08-29,22.17,22.21,22.03,21.89,20894.14,-0.13,-0.59,22.288,22.066,21.784,36293.76,41376.19,29997.89,1.59
