date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,8.16,8.18,8.15,8.06,195180.56,-0.03,-0.37,8.204,8.109,8.339,242138.88,242579.12,295032.46,0.99
2016-10-13,8.23,8.26,8.18,8.16,182624.52,-0.05,-0.61,8.186,8.117,8.406,240511.82,256844.5,303805.32,0.93
2016-10-12,8.2,8.25,8.23,8.18,181653.75,-0.04,-0.48,8.146,8.142,8.475,261351.11,267888.01,316979.59,0.92
2016-10-11,8.17,8.28,8.27,8.12,322443.38,0.08,0.98,8.1,8.167,8.543,255257.22,273258.97,345893.81,1.64
2016-10-10,8.07,8.21,8.19,7.98,328792.19,0.13,1.61,8.058,8.186,8.597,232669.22,260293.53,354223.44,1.67
2016-09-30,7.93,8.06,8.06,7.91,187045.25,0.08,1.0,8.014,8.221,8.649,243019.36,261052.45,355529.9,0.95
2016-09-29,8.03,8.08,7.98,7.95,286820.97,-0.02,-0.25,8.048,8.257,8.71,273177.18,266041.45,363749.86,1.46
2016-09-28,8.11,8.11,8.0,7.98,151184.33,-0.06,-0.74,8.138,8.3,8.771,274424.91,266227.06,361185.31,0.77
2016-09-27,7.97,8.07,8.06,7.93,209503.36,0.09,1.13,8.234,8.339,8.832,291260.71,315971.52,365112.41,1.06
2016-09-26,8.19,8.19,7.97,7.95,380542.88,-0.26,-3.16,8.314,8.435,8.893,287917.85,339460.65,381168.7,1.93
2016-09-23,8.46,8.47,8.23,8.23,337834.38,-0.2,-2.37,8.428,8.568,8.956,279085.55,347485.81,378910.76,1.72
2016-09-22,8.58,8.61,8.43,8.41,293059.59,-0.05,-0.59,8.466,8.694,9.016,258905.71,350766.14,376107.27,1.49
2016-09-21,8.44,8.54,8.48,8.4,235363.33,0.02,0.24,8.462,8.808,9.064,258029.2,366071.18,381106.74,1.2
2016-09-20,8.54,8.59,8.46,8.38,192789.06,-0.08,-0.94,8.444,8.918,9.114,340682.34,418528.65,403071.11,0.98
2016-09-19,8.5,8.71,8.54,8.49,336381.38,0.12,1.43,8.556,9.008,9.189,391003.46,448153.34,445682.83,1.71
2016-09-14,8.31,8.5,8.42,8.29,236935.19,0.01,0.12,8.708,9.076,9.266,415886.07,450007.35,472822.75,1.2
2016-09-13,8.46,8.5,8.41,8.33,288677.06,0.02,0.24,8.922,9.162,9.333,442626.57,461458.27,500159.7,1.47
2016-09-12,8.83,8.83,8.39,8.35,648629.0,-0.63,-6.98,9.154,9.241,9.408,474113.15,456143.56,530121.94,3.29
2016-09-09,9.29,9.32,9.02,9.0,444394.66,-0.28,-3.01,9.392,9.325,9.491,496374.96,414253.3,557766.36,2.26
2016-09-08,9.5,9.5,9.3,9.22,460794.44,-0.19,-2.0,9.46,9.351,9.537,505303.21,422876.76,576556.82,2.34
2016-09-07,9.53,9.65,9.49,9.48,370637.69,-0.08,-0.84,9.444,9.344,9.564,484128.63,410335.72,612171.42,1.88
2016-09-06,9.57,9.62,9.57,9.35,446109.94,-0.01,-0.1,9.402,9.338,9.579,480289.96,401448.4,664581.55,2.27
2016-09-05,9.38,9.76,9.58,9.33,759938.06,0.22,2.35,9.328,9.319,9.564,438173.97,396142.31,678160.18,3.86
2016-09-02,9.27,9.46,9.36,9.22,489035.94,0.14,1.52,9.258,9.31,9.549,332131.63,387613.58,683398.62,2.48
2016-09-01,9.27,9.42,9.22,9.21,354921.53,-0.06,-0.65,9.242,9.37,9.526,340450.3,443212.32,678713.65,1.8
2016-08-31,9.21,9.34,9.28,9.07,351444.34,0.08,0.87,9.244,9.456,9.517,336542.8,495638.14,687981.26,1.78
2016-08-30,9.27,9.28,9.2,9.17,235529.98,-0.03,-0.33,9.274,9.503,9.505,322606.84,538861.13,693175.23,1.2
2016-08-29,9.25,9.29,9.23,9.17,229726.38,-0.05,-0.54,9.31,9.575,9.495,354110.65,604100.32,702348.62,1.17
2016-08-26,9.27,9.53,9.28,9.16,530629.25,0.05,0.54,9.362,9.656,9.476,443095.52,701279.43,721994.15,2.69
2016-08-25,9.3,9.35,9.23,9.13,335384.06,-0.2,-2.12,9.498,9.722,9.456,545974.34,730236.87,716181.55,1.7
2016-08-24,9.42,9.49,9.43,9.31,281764.53,0.05,0.53,9.668,9.784,9.448,654733.49,814007.12,737382.41,1.43
2016-08-23,9.4,9.57,9.38,9.28,393049.03,-0.11,-1.16,9.732,9.82,9.429,755115.42,927714.7,771927.24,2.0
2016-08-22,9.88,9.89,9.49,9.49,674650.75,-0.47,-4.72,9.84,9.809,9.448,854090.0,960178.06,779875.65,3.43
2016-08-19,10.0,10.17,9.96,9.71,1045023.31,-0.12,-1.19,9.95,9.787,9.448,959463.33,979183.67,775150.62,5.31
2016-08-18,9.73,10.1,10.08,9.67,879179.81,0.33,3.38,9.946,9.681,9.432,914499.41,914214.99,757975.17,4.46
2016-08-17,9.8,9.92,9.75,9.64,783674.19,-0.17,-1.71,9.9,9.577,9.417,973280.75,880324.38,770394.8,3.98
2016-08-16,10.0,10.17,9.92,9.89,887921.94,-0.12,-1.2,9.908,9.506,9.441,1100313.99,847489.34,765421.0,4.51
2016-08-15,9.93,10.23,10.04,9.63,1201517.38,0.1,1.01,9.778,9.414,9.457,1066266.11,800596.92,771377.58,6.1
2016-08-12,9.79,10.02,9.94,9.61,820203.75,0.09,0.91,9.624,9.295,9.466,998904.01,742708.88,752342.74,4.17
2016-08-11,9.62,10.07,9.85,9.5,1173086.5,0.06,0.61,9.416,9.19,9.478,913930.57,702126.22,749163.34,5.96
2016-08-10,9.19,10.13,9.79,9.19,1418840.38,0.52,5.61,9.254,9.112,9.492,787368.01,660757.71,745150.79,7.21
2016-08-09,9.28,9.45,9.27,9.15,717682.56,0.0,0.0,9.104,9.037,9.526,594664.68,616139.78,745082.91,3.64
2016-08-08,8.81,9.4,9.27,8.72,864706.88,0.37,4.16,9.05,9.086,9.582,534927.73,599573.23,794480.99,4.39
2016-08-05,8.99,9.06,8.9,8.85,395336.53,-0.14,-1.55,8.966,9.109,9.654,486513.74,571117.57,900020.44,2.01
2016-08-04,9.05,9.15,9.04,8.78,540273.69,0.0,0.0,8.964,9.182,9.721,490321.86,601735.34,1087839.06,2.74
2016-08-03,8.99,9.09,9.04,8.89,455323.75,0.04,0.44,8.97,9.257,9.734,534147.41,660465.22,1125482.85,2.31
2016-08-02,8.82,9.05,9.0,8.77,418997.81,0.15,1.7,8.97,9.376,9.705,637614.89,683352.67,1157561.81,2.13
2016-08-01,8.88,9.0,8.85,8.53,622636.94,-0.04,-0.45,9.122,9.499,9.668,664218.74,742158.23,1180343.63,3.16
2016-07-29,9.1,9.14,8.89,8.85,414377.12,-0.18,-1.99,9.252,9.636,9.631,655721.4,761976.6,1205335.35,2.1
2016-07-28,9.0,9.24,9.07,8.77,759401.44,0.03,0.33,9.4,9.765,9.572,713148.82,796200.46,1203972.44,3.86
2016-07-27,9.76,9.76,9.04,8.78,972661.12,-0.72,-7.38,9.544,9.871,9.506,786783.04,829543.87,1187980.08,4.94
2016-07-26,9.51,9.84,9.76,9.5,552017.06,0.26,2.74,9.782,10.014,9.447,729090.45,874026.04,1177668.33,2.8
2016-07-25,9.67,9.71,9.5,9.47,580150.25,-0.13,-1.35,9.876,10.078,9.346,820097.73,989388.74,1175451.39,2.95
2016-07-22,9.81,9.93,9.63,9.57,701514.25,-0.16,-1.63,10.02,10.198,9.252,868231.8,1228923.32,1167833.48,3.56
2016-07-21,10.19,10.25,9.79,9.72,1127572.5,-0.44,-4.3,10.13,10.259,9.144,879252.09,1573942.77,1170392.03,5.73
2016-07-20,10.18,10.36,10.23,10.06,684198.19,0.0,0.0,10.198,10.211,9.041,872304.71,1590500.47,1148697.75,3.47
2016-07-19,10.2,10.6,10.23,10.05,1007053.44,0.01,0.1,10.246,10.034,8.928,1018961.62,1631770.96,1142626.53,5.11
2016-07-18,10.19,10.45,10.22,10.03,820820.62,0.04,0.39,10.28,9.836,8.81,1158679.76,1618529.03,1150922.43,4.17
2016-07-15,10.17,10.22,10.18,9.91,756615.69,0.05,0.49,10.376,9.626,8.713,1589614.84,1648694.11,1147788.33,3.84
2016-07-14,10.5,10.53,10.13,10.03,1092835.62,-0.34,-3.25,10.388,9.378,8.623,2268633.45,1611744.42,1199162.47,5.55
2016-07-13,10.41,10.76,10.47,10.14,1417482.75,0.07,0.67,10.224,9.14,8.926,2308696.22,1546416.28,1162982.83,7.2
2016-07-12,10.42,10.6,10.4,10.05,1705644.12,-0.3,-2.8,9.822,8.88,9.217,2244580.3,1481310.61,1111524.78,9.46
2016-07-11,10.0,10.96,10.7,9.96,2975496.0,0.46,4.49,9.392,8.613,9.467,2078378.3,1361514.03,1040529.62,16.5
2016-07-08,9.95,10.24,10.24,9.68,4151708.75,0.93,9.99,8.876,8.306,9.692,1707773.37,1106743.65,908435.15,23.03
2016-07-07,8.7,9.31,9.31,8.7,1293149.5,0.85,10.05,8.368,8.028,9.987,954855.39,766841.3,726448.74,7.17
2016-07-06,8.18,8.66,8.46,8.12,1096903.12,0.21,2.54,8.056,7.87,10.368,784136.33,706895.03,684281.92,6.08
2016-07-05,8.11,8.28,8.25,8.0,874634.12,0.13,1.6,7.938,7.821,10.771,718040.93,653482.1,645634.36,4.85
2016-07-04,7.83,8.38,8.12,7.83,1122471.38,0.42,5.46,7.834,7.783,11.184,644649.76,683315.82,624883.19,6.23
2016-07-01,7.77,7.83,7.7,7.64,387118.81,-0.05,-0.65,7.736,7.8,11.621,505713.92,646882.55,590404.77,2.15
2016-06-30,7.9,7.9,7.75,7.68,439554.22,-0.12,-1.52,7.688,7.867,12.07,578827.21,786580.52,617726.77,2.44
2016-06-29,7.8,7.97,7.87,7.73,766426.12,0.14,1.81,7.684,8.712,12.492,629653.74,779549.38,628016.39,4.25
2016-06-28,7.68,7.78,7.73,7.46,507678.28,0.1,1.31,7.704,9.554,12.847,588923.26,741738.95,605445.41,2.82
2016-06-27,7.4,7.64,7.63,7.4,427792.16,0.17,2.28,7.732,10.321,13.207,721981.88,719545.22,599065.06,2.37
2016-06-24,7.76,7.84,7.46,7.22,752685.25,-0.27,-3.49,7.864,11.077,13.593,788051.18,710126.66,603688.29,4.17
2016-06-23,7.9,7.93,7.73,7.61,693686.88,-0.24,-3.01,8.046,11.945,13.947,994333.83,686056.19,580017.83,3.85
2016-06-22,7.87,8.06,7.97,7.77,562773.75,0.1,1.27,9.74,12.866,14.31,929445.03,661668.81,562091.55,3.12
2016-06-21,8.35,8.55,7.87,7.71,1172971.38,-0.42,-5.07,11.404,13.721,14.661,894554.63,637786.63,550866.1,6.51
2016-06-20,8.3,8.49,8.29,8.18,758138.62,-0.08,-0.96,12.91,14.585,15.018,717108.55,566450.55,521457.55,4.2
2016-06-17,8.12,8.89,8.37,8.01,1784098.5,0.29,3.59,14.29,15.441,15.332,632202.14,533926.99,503760.82,9.9
2016-06-16,16.28,16.87,16.2,16.13,369242.88,-0.09,-0.55,15.844,16.273,15.603,377778.55,448873.03,426919.72,4.1
2016-06-15,15.08,16.46,16.29,15.03,388321.75,0.89,5.78,15.992,16.271,15.502,393892.59,476483.4,429909.9,4.31
2016-06-14,15.15,15.54,15.4,15.08,285741.0,0.21,1.38,16.038,16.14,15.39,381018.62,469151.87,422436.19,3.17
2016-06-13,15.9,16.18,15.19,15.05,333606.59,-0.95,-5.89,16.26,16.093,15.299,415792.55,478584.91,416812.48,3.7
2016-06-08,16.79,16.84,16.14,16.0,511980.53,-0.8,-4.72,16.592,16.109,15.23,435651.84,497249.92,411528.24,5.68
2016-06-07,16.41,16.96,16.94,16.41,449813.09,0.42,2.54,16.702,15.949,15.098,519967.52,473979.48,395101.25,4.99
2016-06-06,16.66,16.96,16.52,16.4,323951.91,0.01,0.06,16.55,15.753,14.935,559074.2,462514.29,381569.01,3.59
2016-06-03,16.82,16.85,16.51,16.37,459610.62,-0.34,-2.02,16.242,15.6,14.794,557285.11,463945.57,382099.11,5.1
2016-06-02,16.6,16.97,16.85,16.43,432903.03,0.16,0.96,15.926,15.45,14.696,541377.26,476464.55,381853.35,4.8
2016-06-01,16.24,17.37,16.69,16.16,933558.94,0.51,3.15,15.626,15.223,14.618,558848.0,473594.64,373449.57,10.35
2016-05-31,15.0,16.32,16.18,15.0,645346.5,1.2,8.01,15.196,14.933,14.54,427991.44,404966.41,344979.92,7.16
2016-05-30,14.74,15.36,14.98,14.54,315006.47,0.05,0.34,14.956,14.733,14.499,365954.38,383336.4,332833.4,3.49
2016-05-27,15.21,15.5,14.93,14.91,380071.38,-0.42,-2.74,14.958,14.639,14.493,370606.03,375720.52,333996.8,4.22
2016-05-26,14.48,15.43,15.35,14.3,520256.69,0.81,5.57,14.974,14.505,14.479,411551.83,355040.06,328504.29,5.77
2016-05-25,15.06,15.19,14.54,14.5,279276.16,-0.44,-2.94,14.82,14.35,14.443,388341.29,325806.57,319426.15,3.1
2016-05-24,14.86,15.27,14.98,14.58,335161.19,-0.01,-0.07,14.67,14.246,14.468,381941.38,316223.03,329953.34,3.72
2016-05-23,14.94,15.14,14.99,14.74,338264.72,-0.02,-0.13,14.51,14.116,14.449,400718.42,300623.72,330700.91,3.75
2016-05-20,14.38,15.36,15.01,14.26,584800.38,0.43,2.95,14.32,13.987,14.431,380835.01,300252.65,348791.94,6.49
2016-05-19,13.73,14.69,14.58,13.73,404204.0,0.79,5.73,14.036,13.941,14.457,298528.29,287242.15,379967.6,4.48
2016-05-18,13.98,14.1,13.79,13.5,247276.61,-0.39,-2.75,13.88,14.013,14.464,263271.85,273304.49,394596.98,2.74
2016-05-17,14.08,14.75,14.18,13.88,429046.38,0.14,1.0,13.822,14.146,14.486,250504.67,284993.43,399946.36,4.76
2016-05-16,13.41,14.12,14.04,13.37,238847.66,0.45,3.31,13.722,14.264,14.476,200529.03,282330.4,389876.47,2.65
2016-05-13,13.6,13.85,13.59,13.48,173266.81,-0.21,-1.52,13.654,14.346,14.494,219670.29,292273.08,393883.12,1.92
2016-05-12,13.35,13.88,13.8,13.11,227921.81,0.3,2.22,13.846,14.452,14.529,275956.01,301968.52,405324.64,2.53
2016-05-11,13.79,13.87,13.5,13.5,183440.69,-0.18,-1.32,14.146,14.536,14.553,283337.13,313045.73,430583.68,2.03
2016-05-10,13.61,13.85,13.68,13.38,179168.19,-0.02,-0.15,14.47,14.69,14.55,319482.18,343683.66,428548.82,1.99
2016-05-09,14.3,14.35,13.7,13.6,334553.94,-0.85,-5.84,14.806,14.781,14.55,364131.77,360778.09,428122.05,3.71
2016-05-06,15.34,15.65,14.55,14.55,454695.41,-0.75,-4.9,15.038,14.875,14.529,364875.88,397331.24,418994.95,5.04
2016-05-05,15.06,15.34,15.3,15.03,264827.41,0.18,1.19,15.058,14.972,14.477,327981.03,472693.05,404594.34,2.94
2016-05-04,15.11,15.36,15.12,14.95,364165.97,-0.24,-1.56,14.926,14.915,14.406,342754.34,515889.47,401120.14,4.04
2016-05-03,14.91,15.55,15.36,14.82,402416.12,0.5,3.37,14.91,14.826,14.349,367885.14,514899.29,398218.86,4.46
2016-04-29,14.52,15.09,14.86,14.47,338274.47,0.21,1.43,14.756,14.688,14.27,357424.41,497422.54,390776.59,3.75
2016-04-28,14.66,14.74,14.65,14.2,270221.16,0.01,0.07,14.712,14.642,14.201,429786.61,495493.16,381139.29,3.0
2016-04-27,14.99,15.0,14.64,14.6,338693.97,-0.4,-2.66,14.886,14.606,14.144,617405.08,508680.77,375996.04,3.76
2016-04-26,14.95,15.2,15.04,14.57,489819.97,0.45,3.08,14.904,14.569,14.065,689024.61,548121.63,368694.84,5.43
2016-04-25,14.48,14.72,14.59,14.3,350112.5,-0.05,-0.34,14.742,14.41,13.984,661913.44,513413.97,352498.76,3.88
2016-04-22,14.9,14.99,14.64,14.38,700085.44,-0.88,-5.67,14.62,14.319,13.933,637420.67,495466.0,340397.83,7.77
2016-04-21,14.66,16.2,15.52,14.55,1208313.5,0.79,5.36,14.572,14.182,13.875,561199.72,440658.66,316354.84,13.4
2016-04-20,14.5,14.86,14.73,13.91,696791.62,0.5,3.51,14.326,13.982,13.803,399956.46,336495.63,268663.43,7.73
2016-04-19,14.19,14.75,14.23,14.14,354264.12,0.25,1.79,14.234,13.897,13.756,407218.66,286350.82,244449.29,3.93
2016-04-18,14.2,14.21,13.98,13.92,227648.69,-0.42,-2.92,14.078,13.872,13.741,364914.51,281538.43,238524.14,2.53
2016-04-15,14.19,14.48,14.4,14.1,318980.66,0.11,0.77,14.018,13.852,13.727,353511.33,284130.64,238744.1,3.54
2016-04-14,14.29,14.38,14.29,14.01,402097.22,0.02,0.14,13.792,13.76,13.663,320117.61,266785.41,229897.79,4.46
2016-04-13,13.8,14.8,14.27,13.79,733102.62,0.82,6.1,13.638,13.681,13.587,273034.79,243311.32,214500.44,8.13
2016-04-12,13.62,13.63,13.45,13.28,142743.34,-0.23,-1.68,13.56,13.56,13.521,165482.97,189268.05,185773.15,1.58
2016-04-11,13.33,13.77,13.68,13.33,170632.8,0.41,3.09,13.666,13.558,13.514,198162.34,191583.55,187171.18,1.89
2016-04-08,13.4,13.47,13.27,13.12,152012.05,-0.25,-1.85,13.686,13.546,13.48,214749.95,185329.66,185949.62,1.69
2016-04-07,13.98,13.98,13.52,13.52,166683.16,-0.36,-2.59,13.728,13.567,13.458,213453.22,192051.02,187524.07,1.85
2016-04-06,13.88,13.98,13.88,13.72,195343.52,-0.1,-0.71,13.724,13.623,13.446,213587.84,200831.24,193746.69,2.17
2016-04-05,13.98,14.04,13.98,13.63,306140.19,0.2,1.45,13.56,13.615,13.474,213053.13,202547.77,199453.06,3.4
2016-04-01,13.45,13.96,13.78,13.41,253570.84,0.3,2.23,13.45,13.61,13.509,185004.75,195509.86,201704.25,2.81
2016-03-31,13.51,13.55,13.48,13.37,145528.41,-0.02,-0.15,13.406,13.601,13.528,155909.37,193357.57,203300.72,1.61
2016-03-30,13.22,13.54,13.5,13.12,167356.23,0.44,3.37,13.406,13.566,13.561,170648.81,193010.16,216234.89,1.86
2016-03-29,13.44,13.56,13.06,12.92,192669.98,-0.37,-2.75,13.522,13.492,13.589,188074.64,185689.57,223620.6,2.14
2016-03-28,13.65,13.77,13.43,13.36,165898.28,-0.13,-0.96,13.67,13.482,13.575,192042.4,182278.25,220579.59,1.84
2016-03-25,13.55,13.66,13.56,13.4,108093.94,0.08,0.59,13.77,13.469,13.517,206014.97,182758.82,218633.2,1.2
2016-03-24,13.75,13.8,13.48,13.48,219225.62,-0.6,-4.26,13.796,13.414,13.488,230805.77,186569.58,221033.86,2.43
2016-03-23,13.73,14.21,14.08,13.7,254485.36,0.28,2.03,13.726,13.349,13.445,215371.5,182997.13,221591.16,2.82
2016-03-22,13.79,14.07,13.8,13.65,212508.81,-0.13,-0.93,13.462,13.269,13.443,183304.5,186662.15,218517.12,2.36
2016-03-21,13.8,14.09,13.93,13.6,235761.14,0.24,1.75,13.294,13.333,13.458,172514.09,196358.35,219207.9,2.62
2016-03-18,13.32,13.72,13.69,13.32,232047.91,0.56,4.26,13.168,13.408,13.469,159502.66,207898.65,220943.73,2.57
2016-03-17,12.97,13.31,13.13,12.88,142054.3,0.37,2.9,13.032,13.454,13.468,142333.38,213243.88,214407.37,1.58
2016-03-16,13.0,13.06,12.76,12.66,94150.33,-0.2,-1.54,12.972,13.556,13.496,150622.76,239459.63,216709.92,1.04
2016-03-15,13.24,13.24,12.96,12.77,158556.78,-0.34,-2.56,13.076,13.686,13.558,190019.79,261551.63,219833.21,1.76
2016-03-14,13.09,13.65,13.3,12.98,170704.0,0.29,2.23,13.372,13.668,13.614,220202.6,258880.93,222366.59,1.89
2016-03-11,12.6,13.1,13.01,12.58,146201.5,0.18,1.4,13.648,13.565,13.641,256294.63,254507.59,221006.8,1.62
2016-03-10,13.42,13.46,12.83,12.8,183501.19,-0.45,-3.39,13.876,13.561,13.664,284154.38,255498.14,221899.59,2.04
2016-03-09,13.75,13.8,13.28,13.1,291135.5,-1.16,-8.03,14.14,13.541,13.705,328296.49,260185.19,221550.14,3.23
2016-03-08,14.83,14.89,14.44,14.1,309470.81,-0.24,-1.64,14.296,13.616,13.703,333083.46,250372.1,211589.41,3.43
2016-03-07,14.77,14.88,14.68,14.18,351164.16,0.53,3.75,13.964,13.582,13.64,297559.26,242057.45,202899.83,3.9
2016-03-04,14.38,14.68,14.15,13.72,285500.22,0.0,0.0,13.482,13.529,13.529,252720.54,233988.81,190200.45,3.17
2016-03-03,14.25,14.75,14.15,14.1,404211.78,0.09,0.64,13.246,13.482,13.458,226841.9,215570.85,180827.63,4.48
2016-03-02,12.75,14.06,14.06,12.66,315070.34,1.28,10.02,12.942,13.436,13.363,192073.89,193960.21,167729.28,3.49
